Time,Carbon Intensity
2025-08-11 08:30:00,236.77247087109302
2025-08-11 09:00:00,226.69269278906324
2025-08-11 09:30:00,229.14408335400645
2025-08-11 10:00:00,229.12577164366374
2025-08-11 10:30:00,221.3632496368541
2025-08-11 11:00:00,220.1943856219797
2025-08-11 11:30:00,227.1812252633926
2025-08-11 12:00:00,230.24253562542413
2025-08-11 12:30:00,234.4428579555151
2025-08-11 13:00:00,233.51451217426015
2025-08-11 13:30:00,237.42093156986775
2025-08-11 14:00:00,244.80630759544388
2025-08-11 14:30:00,246.80173913043478
2025-08-11 15:00:00,253.03170446314147
2025-08-11 15:30:00,262.2902999568407
2025-08-11 16:00:00,275.9468085106383
2025-08-11 16:30:00,281.51573266515686
2025-08-11 17:00:00,289.7774527452745
2025-08-11 17:30:00,299.45788919317465
2025-08-11 18:00:00,309.13995458348273
2025-08-11 18:30:00,308.9215525967453
2025-08-11 19:00:00,310.19954846697254
2025-08-11 19:30:00,307.75658106225666
2025-08-11 20:00:00,307.23697099968285
2025-08-11 20:30:00,305.3652618135377
2025-08-11 21:00:00,308.7611502557316
2025-08-11 21:30:00,304.58525021298664
2025-08-11 22:00:00,310.5648393476882
2025-08-11 22:30:00,293.93123471882643
2025-08-11 23:00:00,295.07129956811934
2025-08-11 23:30:00,281.91757368227957
2025-08-12 00:00:00,254.10033748701974
2025-08-12 00:30:00,243.24364172502766
2025-08-12 01:00:00,242.33748303458606
2025-08-12 01:30:00,241.67106705428205
2025-08-12 02:00:00,239.881414735219
2025-08-12 02:30:00,240.88949529099253
2025-08-12 03:00:00,228.91299270072992
2025-08-12 03:30:00,220.58528959014816
2025-08-12 04:00:00,221.55450900835626
2025-08-12 04:30:00,225.93291095722213
2025-08-12 05:00:00,242.07033492822967
2025-08-12 05:30:00,256.0801053387599
2025-08-12 06:00:00,266.49177288528386
2025-08-12 06:30:00,268.4658774054944
2025-08-12 07:00:00,271.0179537399739
2025-08-12 07:30:00,294.9143552969828
2025-08-12 08:00:00,280.30844302086984
2025-08-12 08:30:00,293.2613674637925
2025-08-12 09:00:00,285.50138583580235
2025-08-12 09:30:00,282.3608745031232
2025-08-12 10:00:00,283.20401928493004
2025-08-12 10:30:00,282.3689738625363
2025-08-12 11:00:00,277.7813632702376
2025-08-12 11:30:00,275.8564934394049
2025-08-12 12:00:00,273.4861852184479
2025-08-12 12:30:00,269.4875076173065
2025-08-12 13:00:00,257.65623198431916
2025-08-12 13:30:00,256.3779873849893
2025-08-12 14:00:00,257.323126697094
2025-08-12 14:30:00,260.4158295808798
2025-08-12 15:00:00,264.84075132707227
2025-08-12 15:30:00,264.528047868362
2025-08-12 16:00:00,264.68796756324593
2025-08-12 16:30:00,271.90284712631467
2025-08-12 17:00:00,284.17028324531924
2025-08-12 17:30:00,288.5669478123353
2025-08-12 18:00:00,285.54923676787786
2025-08-12 18:30:00,291.87755829143737
2025-08-12 19:00:00,297.0861533859328
2025-08-12 19:30:00,306.93854484663467
2025-08-12 20:00:00,316.3920555026527
2025-08-12 20:30:00,316.12472167869913
2025-08-12 21:00:00,320.12742382271466
2025-08-12 21:30:00,321.92153495591293
2025-08-12 22:00:00,318.7492920323043
2025-08-12 22:30:00,313.9521342215643
2025-08-12 23:00:00,312.8584348333455
2025-08-12 23:30:00,309.3674512232889
2025-08-13 00:00:00,303.02884980387194
2025-08-13 00:30:00,301.36095442743306
2025-08-13 01:00:00,291.28956903127386
2025-08-13 01:30:00,287.5053789494088
2025-08-13 02:00:00,286.4719534861555
2025-08-13 02:30:00,287.6038666022233
2025-08-13 03:00:00,292.20230399066736
2025-08-13 03:30:00,293.604342046965
2025-08-13 04:00:00,291.5513078470825
2025-08-13 04:30:00,289.93341899866743
2025-08-13 05:00:00,288.2686726320182
2025-08-13 05:30:00,290.4040432013293
2025-08-13 06:00:00,288.79901982624193
2025-08-13 06:30:00,290.4257175761871
2025-08-13 07:00:00,302.853111995244
2025-08-13 07:30:00,315.4880173328617
2025-08-13 08:00:00,312.0570531151845
2025-08-13 08:30:00,322.2076140287116
2025-08-13 09:00:00,312.4224663097655
2025-08-13 09:30:00,315.19760616344126
2025-08-13 10:00:00,310.58791183401877
2025-08-13 10:30:00,301.2663854793612
2025-08-13 11:00:00,295.59882305194805
2025-08-13 11:30:00,297.43472484798934
2025-08-13 12:00:00,297.8791369814562
2025-08-13 12:30:00,288.8607990326969
2025-08-13 13:00:00,286.25088374911627
2025-08-13 13:30:00,279.796612724897
2025-08-13 14:00:00,278.870542281743
2025-08-13 14:30:00,274.2074214545641
2025-08-13 15:00:00,273.0152279093456
2025-08-13 15:30:00,269.6520189419013
2025-08-13 16:00:00,272.23436969491195
2025-08-13 16:30:00,272.81196062881935
2025-08-13 17:00:00,275.6124232925699
2025-08-13 17:30:00,278.88732394366195
2025-08-13 18:00:00,284.20608605953436
2025-08-13 18:30:00,287.3086796199121
2025-08-13 19:00:00,287.19014566094506
2025-08-13 19:30:00,295.27407785143635
2025-08-13 20:00:00,294.35200746965455
2025-08-13 20:30:00,283.773669485598
2025-08-13 21:00:00,272.6766596693781
2025-08-13 21:30:00,271.9605982262657
2025-08-13 22:00:00,272.43859935918397
2025-08-13 22:30:00,271.82996935784706
2025-08-13 23:00:00,264.56545836345487
2025-08-13 23:30:00,254.76045447945404
2025-08-14 00:00:00,230.48985067662156
2025-08-14 00:30:00,213.68933250155956
2025-08-14 01:00:00,215.3366565401566
2025-08-14 01:30:00,210.7460008646779
2025-08-14 02:00:00,214.34878216714003
2025-08-14 02:30:00,216.16419641706406
2025-08-14 03:00:00,209.5386127844712
2025-08-14 03:30:00,211.49531803610594
2025-08-14 04:00:00,213.17372280516955
2025-08-14 04:30:00,212.33930184804927
2025-08-14 05:00:00,204.11353071736673
2025-08-14 05:30:00,210.44919540229884
2025-08-14 06:00:00,217.1473610940507
2025-08-14 06:30:00,223.38761112470434
2025-08-14 07:00:00,239.20857142857142
2025-08-14 07:30:00,252.05826704764846
2025-08-14 08:00:00,257.1090051532885
2025-08-14 08:30:00,271.70517336502144
2025-08-14 09:00:00,266.81436356386513
2025-08-14 09:30:00,271.4553428317008
2025-08-14 10:00:00,273.6621403168445
2025-08-14 10:30:00,271.4446121197831
2025-08-14 11:00:00,268.67913470243485
2025-08-14 11:30:00,264.31232568380875
2025-08-14 12:00:00,265.57309011382273
2025-08-14 12:30:00,265.94615
2025-08-14 13:00:00,265.476802319768
2025-08-14 13:30:00,263.3102150004954
2025-08-14 14:00:00,258.6029692045341
2025-08-14 14:30:00,256.5463287588901
2025-08-14 15:00:00,254.79205804880473
2025-08-14 15:30:00,251.6043311975364
2025-08-14 16:00:00,253.72365149196634
2025-08-14 16:30:00,250.79282233883058
2025-08-14 17:00:00,254.31214470284237
2025-08-14 17:30:00,263.9243591823491
2025-08-14 18:00:00,279.56954523004447
2025-08-14 18:30:00,287.4202452864726
2025-08-14 19:00:00,283.74130565264977
2025-08-14 19:30:00,288.3174059069977
2025-08-14 20:00:00,297.05868961130267
2025-08-14 20:30:00,299.2545314436962
2025-08-14 21:00:00,300.553043059899
2025-08-14 21:30:00,298.60841108480713
2025-08-14 22:00:00,295.7642064496909
2025-08-14 22:30:00,284.5316426776331
2025-08-14 23:00:00,283.9936006022963
2025-08-14 23:30:00,277.853348326806
2025-08-15 00:00:00,264.5494866696425
2025-08-15 00:30:00,252.65702925796273
2025-08-15 01:00:00,244.1858657561326
2025-08-15 01:30:00,238.20789591745176
2025-08-15 02:00:00,230.94890243343568
2025-08-15 02:30:00,232.0340030911901
2025-08-15 03:00:00,234.5067305919233
2025-08-15 03:30:00,238.07578368810843
2025-08-15 04:00:00,236.4104107812717
2025-08-15 04:30:00,230.63312339631443
2025-08-15 05:00:00,222.04340661927404
2025-08-15 05:30:00,220.61776485172118
2025-08-15 06:00:00,223.09049249915586
2025-08-15 06:30:00,227.86847046362718
2025-08-15 07:00:00,232.6315789473684
2025-08-15 07:30:00,249.90773739187975
2025-08-15 08:00:00,236.38231832892026
2025-08-15 08:30:00,248.25478190706727
2025-08-15 09:00:00,255.60899976684541
2025-08-15 09:30:00,259.84107846394835
2025-08-15 10:00:00,255.99229042646627
2025-08-15 10:30:00,242.76833367284578
2025-08-15 11:00:00,236.0234714421956
2025-08-15 11:30:00,227.2602157750573
2025-08-15 12:00:00,217.18603401969563
2025-08-15 12:30:00,204.87339438264397
2025-08-15 13:00:00,186.8730521889686
2025-08-15 13:30:00,176.92506088802847
2025-08-15 14:00:00,180.54676573426573
2025-08-15 14:30:00,177.7872419564813
2025-08-15 15:00:00,179.88121882982605
2025-08-15 15:30:00,181.73711128093586
2025-08-15 16:00:00,199.67013509629203
2025-08-15 16:30:00,207.30864689474583
2025-08-15 17:00:00,203.06505029953658
2025-08-15 17:30:00,215.75971137152777
2025-08-15 18:00:00,248.3062357007253
2025-08-15 18:30:00,262.32092898134863
2025-08-15 19:00:00,269.50113684210527
2025-08-15 19:30:00,277.55155300053764
2025-08-15 20:00:00,280.4859395318596
2025-08-15 20:30:00,280.5192260592701
2025-08-15 21:00:00,277.46520084566595
2025-08-15 21:30:00,274.5038854118537
2025-08-15 22:00:00,271.9579909056777
2025-08-15 22:30:00,264.1035237654191
2025-08-15 23:00:00,262.137611132586
2025-08-15 23:30:00,255.09287693102314
2025-08-16 00:00:00,231.5019198837692
2025-08-16 00:30:00,230.89659671632054
2025-08-16 01:00:00,220.16063871805
2025-08-16 01:30:00,212.82131513939535
2025-08-16 02:00:00,223.16264225928825
2025-08-16 02:30:00,217.99434923000496
2025-08-16 03:00:00,212.54522976721748
2025-08-16 03:30:00,195.75790194126432
2025-08-16 04:00:00,192.5127994955864
2025-08-16 04:30:00,192.91253456813942
2025-08-16 05:00:00,203.64155195517117
2025-08-16 05:30:00,195.213048534182
2025-08-16 06:00:00,207.5985799106323
2025-08-16 06:30:00,205.14384146341465
2025-08-16 07:00:00,209.09820614168441
2025-08-16 07:30:00,204.24485822076184
2025-08-16 08:00:00,191.15722907036465
2025-08-16 08:30:00,194.34429142603287
2025-08-16 09:00:00,197.38492808005003
2025-08-16 09:30:00,209.21134210850042
2025-08-16 10:00:00,218.37182857492206
2025-08-16 10:30:00,216.9062538546935
2025-08-16 11:00:00,208.44254600075104
2025-08-16 11:30:00,208.02526315789473
2025-08-16 12:00:00,213.31488322997757
2025-08-16 12:30:00,205.06398625429554
2025-08-16 13:00:00,204.3779313232831
2025-08-16 13:30:00,197.6481936416185
2025-08-16 14:00:00,204.28177663524707
2025-08-16 14:30:00,201.01610777566262
2025-08-16 15:00:00,203.22355450934236
2025-08-16 15:30:00,204.86682556234172
2025-08-16 16:00:00,204.47167829544603
2025-08-16 16:30:00,207.08829858277065
2025-08-16 17:00:00,210.16245698806648
2025-08-16 17:30:00,233.02141734346344
2025-08-16 18:00:00,246.77043871440793
2025-08-16 18:30:00,253.2178907065785
2025-08-16 19:00:00,254.1376746282109
2025-08-16 19:30:00,262.34643868438246
2025-08-16 20:00:00,265.74665326207736
2025-08-16 20:30:00,265.9567862714509
2025-08-16 21:00:00,250.0469350704827
2025-08-16 21:30:00,254.81832720294258
2025-08-16 22:00:00,254.54193412606546
2025-08-16 22:30:00,248.93431766366302
2025-08-16 23:00:00,249.28601787271143
2025-08-16 23:30:00,232.1080291970803
2025-08-17 00:00:00,223.23670229007632
2025-08-17 00:30:00,213.8289622203041
2025-08-17 01:00:00,213.01798215511326
2025-08-17 01:30:00,200.9598913276614
2025-08-17 02:00:00,199.47241877256317
2025-08-17 02:30:00,197.22007380073802
2025-08-17 03:00:00,195.01623567440492
2025-08-17 03:30:00,187.82214689265535
2025-08-17 04:00:00,187.00462962962962
2025-08-17 04:30:00,187.05217729393468
2025-08-17 05:00:00,192.91782945736435
2025-08-17 05:30:00,189.36881804043546
2025-08-17 06:00:00,193.3433512682552
2025-08-17 06:30:00,190.4797261716693
2025-08-17 07:00:00,189.9581342434585
2025-08-17 07:30:00,192.30937285157742
2025-08-17 08:00:00,182.54349580374435
2025-08-17 08:30:00,175.56845626631855
2025-08-17 09:00:00,163.28361878226664
2025-08-17 09:30:00,162.08372961956522
2025-08-17 10:00:00,164.50443734469295
2025-08-17 10:30:00,170.58614060783594
2025-08-17 11:00:00,175.33928902055175
2025-08-17 11:30:00,178.1061468412066
2025-08-17 12:00:00,181.26547664261298
2025-08-17 12:30:00,177.9720421785818
2025-08-17 13:00:00,181.19790410831865
2025-08-17 13:30:00,183.10583173996176
2025-08-17 14:00:00,191.8945251177394
2025-08-17 14:30:00,184.8985828593464
2025-08-17 15:00:00,195.05674676524953
2025-08-17 15:30:00,190.62999550965424
2025-08-17 16:00:00,185.19234474905844
2025-08-17 16:30:00,183.59019898043084
2025-08-17 17:00:00,193.91742081447964
2025-08-17 17:30:00,215.1790233883257
2025-08-17 18:00:00,233.97821259228138
2025-08-17 18:30:00,248.87170379937575
2025-08-17 19:00:00,262.2073833873784
2025-08-17 19:30:00,259.15613544279375
2025-08-17 20:00:00,268.3041031549096
2025-08-17 20:30:00,271.32467815841153
2025-08-17 21:00:00,256.58214411557435
2025-08-17 21:30:00,253.36506697880088
2025-08-17 22:00:00,241.8717245865081
2025-08-17 22:30:00,237.76302256927912
2025-08-17 23:00:00,239.21631156292068
2025-08-17 23:30:00,238.2527550155411
2025-08-18 00:00:00,232.66688233663
2025-08-18 00:30:00,227.15626048205473
2025-08-18 01:00:00,222.2891206423815
2025-08-18 01:30:00,226.0092991386061
2025-08-18 02:00:00,226.84780141143958
2025-08-18 02:30:00,228.00915895213708
2025-08-18 03:00:00,228.39690439456527
2025-08-18 03:30:00,227.9596914655387
2025-08-18 04:00:00,229.1199921057825
2025-08-18 04:30:00,228.42948022487425
2025-08-18 05:00:00,230.35109342029543
2025-08-18 05:30:00,232.4386244151835
2025-08-18 06:00:00,237.11947341103195
2025-08-18 06:30:00,242.20212020735067
2025-08-18 07:00:00,255.17715048811937
2025-08-18 07:30:00,270.3171590250858
2025-08-18 08:00:00,275.66938501391155
2025-08-18 08:30:00,288.62668110840326
2025-08-18 09:00:00,277.7427609738104
2025-08-18 09:30:00,288.92877684910576
2025-08-18 10:00:00,290.19877868079567
2025-08-18 10:30:00,293.9020345971139
2025-08-18 11:00:00,292.58584948174854
2025-08-18 11:30:00,293.4377217723592
2025-08-18 12:00:00,293.5444818794391
2025-08-18 12:30:00,294.18495953441845
2025-08-18 13:00:00,284.4215727016669
2025-08-18 13:30:00,279.0926579925651
2025-08-18 14:00:00,280.1777777777778
2025-08-18 14:30:00,278.80461703817934
2025-08-18 15:00:00,277.54021749320333
2025-08-18 15:30:00,277.796730398835
2025-08-18 16:00:00,285.5450951207033
2025-08-18 16:30:00,289.49914545706497
2025-08-18 17:00:00,299.3318000884564
2025-08-18 17:30:00,307.58033764488493
2025-08-18 18:00:00,306.9213570981864
2025-08-18 18:30:00,304.47095637835406
2025-08-18 19:00:00,299.837848407281
2025-08-18 19:30:00,299.4640557006092
2025-08-18 20:00:00,315.878463961398
2025-08-18 20:30:00,311.5060479062319
2025-08-18 21:00:00,294.5964619734648
2025-08-18 21:30:00,292.09098872221614
2025-08-18 22:00:00,294.22508870490833
2025-08-18 22:30:00,287.91394714923905
2025-08-18 23:00:00,282.2606111090076
2025-08-18 23:30:00,273.00803196961306
2025-08-19 00:00:00,254.1985759493671
2025-08-19 00:30:00,244.2759900990099
2025-08-19 01:00:00,244.19387898357434
2025-08-19 01:30:00,239.71267299607953
2025-08-19 02:00:00,238.2102286230334
2025-08-19 02:30:00,236.19712900283258
2025-08-19 03:00:00,234.6403688037641
2025-08-19 03:30:00,232.81871761965874
2025-08-19 04:00:00,234.70535960954047
2025-08-19 04:30:00,233.72051778146306
2025-08-19 05:00:00,227.63152378040792
2025-08-19 05:30:00,222.73176245543866
2025-08-19 06:00:00,221.32803933513185
2025-08-19 06:30:00,219.5318925282765
2025-08-19 07:00:00,221.29471725246373
2025-08-19 07:30:00,226.8562312007154
2025-08-19 08:00:00,224.5702923567714
2025-08-19 08:30:00,229.9459989762839
2025-08-19 09:00:00,216.67397995075623
2025-08-19 09:30:00,218.2398954703833
2025-08-19 10:00:00,223.43037864247077
2025-08-19 10:30:00,232.55835572983213
2025-08-19 11:00:00,231.57478202548626
2025-08-19 11:30:00,232.72673893405602
2025-08-19 12:00:00,229.21624199482218
2025-08-19 12:30:00,224.93637376927364
2025-08-19 13:00:00,226.96312608349342
2025-08-19 13:30:00,222.12841091492777
2025-08-19 14:00:00,211.0405379984951
2025-08-19 14:30:00,208.8068697646123
2025-08-19 15:00:00,208.14389063747828
2025-08-19 15:30:00,207.26021676910807
2025-08-19 16:00:00,200.99113831536636
2025-08-19 16:30:00,204.29028311779098
2025-08-19 17:00:00,210.75010370862026
2025-08-19 17:30:00,210.25216009129443
2025-08-19 18:00:00,220.4817093888029
2025-08-19 18:30:00,224.98895772594753
2025-08-19 19:00:00,232.313564456412
2025-08-19 19:30:00,236.32939296060738
2025-08-19 20:00:00,237.2773918031742
2025-08-19 20:30:00,227.65373908034942
2025-08-19 21:00:00,223.50282270853157
2025-08-19 21:30:00,214.00188414127865
2025-08-19 22:00:00,213.51943566517872
2025-08-19 22:30:00,206.21107278025255
2025-08-19 23:00:00,197.68107437462277
2025-08-19 23:30:00,179.95656960227274
2025-08-20 00:00:00,167.12701719982024
2025-08-20 00:30:00,153.1294739159146
2025-08-20 01:00:00,134.7579284522037
2025-08-20 01:30:00,129.6510727463217
2025-08-20 02:00:00,132.41779761362602
2025-08-20 02:30:00,132.4193563009973
2025-08-20 03:00:00,136.88988569606994
2025-08-20 03:30:00,137.784410663956
2025-08-20 04:00:00,136.53015381729506
2025-08-20 04:30:00,136.48636838605492
2025-08-20 05:00:00,139.971031614763
2025-08-20 05:30:00,135.5835554931949
2025-08-20 06:00:00,146.80636371626966
2025-08-20 06:30:00,152.76945432462912
2025-08-20 07:00:00,182.52051522981756
2025-08-20 07:30:00,195.4462307027758
2025-08-20 08:00:00,185.57569144248123
2025-08-20 08:30:00,202.15585842148087
2025-08-20 09:00:00,194.66336219517297
2025-08-20 09:30:00,195.40367548559945
2025-08-20 10:00:00,206.9253136163496
2025-08-20 10:30:00,210.46338797814207
2025-08-20 11:00:00,212.16061865387087
2025-08-20 11:30:00,223.12841050242002
2025-08-20 12:00:00,227.04854203133672
2025-08-20 12:30:00,233.09861140781885
2025-08-20 13:00:00,244.49268438339803
2025-08-20 13:30:00,240.81216274089937
2025-08-20 14:00:00,239.92368145302132
2025-08-20 14:30:00,238.20268900154286
2025-08-20 15:00:00,237.946660769571
2025-08-20 15:30:00,232.93999470151888
2025-08-20 16:00:00,238.6076216430047
2025-08-20 16:30:00,244.6749581850152
2025-08-20 17:00:00,250.54635996166186
2025-08-20 17:30:00,253.62144329896907
2025-08-20 18:00:00,258.72747792341505
2025-08-20 18:30:00,258.9725167464115
2025-08-20 19:00:00,257.5532998617478
2025-08-20 19:30:00,263.3263187930235
2025-08-20 20:00:00,264.784382492932
2025-08-20 20:30:00,258.8964885825075
2025-08-20 21:00:00,254.6415825626463
2025-08-20 21:30:00,251.3234007654456
2025-08-20 22:00:00,246.4157847110202
2025-08-20 22:30:00,242.38759659045647
2025-08-20 23:00:00,236.47044497647155
2025-08-20 23:30:00,232.60806916426512
2025-08-21 00:00:00,236.1346867696256
2025-08-21 00:30:00,225.74102890555005
2025-08-21 01:00:00,225.06813645857508
2025-08-21 01:30:00,222.10101246836035
2025-08-21 02:00:00,223.649758340763
2025-08-21 02:30:00,227.7241906349868
2025-08-21 03:00:00,228.89427413109826
2025-08-21 03:30:00,224.9801138973087
2025-08-21 04:00:00,221.29376776732997
2025-08-21 04:30:00,216.14118421052632
2025-08-21 05:00:00,219.36828320747304
2025-08-21 05:30:00,216.37430951337132
2025-08-21 06:00:00,212.33126880970036
2025-08-21 06:30:00,214.60668783068783
2025-08-21 07:00:00,222.38714916298827
2025-08-21 07:30:00,236.69398995626113
2025-08-21 08:00:00,233.61648698396004
2025-08-21 08:30:00,251.14030437756497
2025-08-21 09:00:00,237.65961580922942
2025-08-21 09:30:00,238.49875533428164
2025-08-21 10:00:00,225.41861284921126
2025-08-21 10:30:00,215.19558071585098
2025-08-21 11:00:00,211.9309153713299
2025-08-21 11:30:00,216.89953647231033
2025-08-21 12:00:00,209.23656454043194
2025-08-21 12:30:00,210.18469868645343
2025-08-21 13:00:00,210.17658492822966
2025-08-21 13:30:00,220.35097116539848
2025-08-21 14:00:00,215.2917340339531
2025-08-21 14:30:00,223.03834464593254
2025-08-21 15:00:00,221.4820339666381
2025-08-21 15:30:00,222.1274127362075
2025-08-21 16:00:00,223.8484055929987
2025-08-21 16:30:00,215.66716484830368
2025-08-21 17:00:00,233.4259223488507
2025-08-21 17:30:00,239.02129930394432
2025-08-21 18:00:00,243.61338557852542
2025-08-21 18:30:00,253.23346793452305
2025-08-21 19:00:00,253.2352740018808
2025-08-21 19:30:00,262.311497382199
2025-08-21 20:00:00,275.102920096654
2025-08-21 20:30:00,278.8396903246727
2025-08-21 21:00:00,275.3332920638851
2025-08-21 21:30:00,276.18235219541054
2025-08-21 22:00:00,275.07460727442094
2025-08-21 22:30:00,266.0212858573108
2025-08-21 23:00:00,269.1719954389966
2025-08-21 23:30:00,268.07404637247566
2025-08-22 00:00:00,254.75171520414528
2025-08-22 00:30:00,251.50454568285699
2025-08-22 01:00:00,255.92423536717902
2025-08-22 01:30:00,250.34479713231858
2025-08-22 02:00:00,248.69732921898276
2025-08-22 02:30:00,244.839074882743
2025-08-22 03:00:00,249.71726929303833
2025-08-22 03:30:00,252.16802782022236
2025-08-22 04:00:00,250.83279839518556
2025-08-22 04:30:00,250.65921844193923
2025-08-22 05:00:00,252.86362269446673
2025-08-22 05:30:00,251.34041492120485
2025-08-22 06:00:00,251.60650901428238
2025-08-22 06:30:00,258.3144692139433
2025-08-22 07:00:00,266.62532178797096
2025-08-22 07:30:00,281.37109868302366
2025-08-22 08:00:00,280.7629442364724
2025-08-22 08:30:00,297.58542312388465
2025-08-22 09:00:00,286.9726265899308
2025-08-22 09:30:00,279.3391283292978
2025-08-22 10:00:00,274.6932959814529
2025-08-22 10:30:00,270.0147761630742
2025-08-22 11:00:00,267.9519287833828
2025-08-22 11:30:00,262.1537840565086
2025-08-22 12:00:00,257.0757838776174
2025-08-22 12:30:00,256.3012663978647
2025-08-22 13:00:00,256.6175244188039
2025-08-22 13:30:00,268.97929854576563
2025-08-22 14:00:00,270.3966148215919
2025-08-22 14:30:00,271.2104561525532
2025-08-22 15:00:00,261.09918085921385
2025-08-22 15:30:00,252.40305847076462
2025-08-22 16:00:00,261.3888726550172
2025-08-22 16:30:00,269.63811300950493
2025-08-22 17:00:00,269.43725501335
2025-08-22 17:30:00,273.9357154251077
2025-08-22 18:00:00,279.6815696202532
2025-08-22 18:30:00,289.692988787835
2025-08-22 19:00:00,302.51632047477744
2025-08-22 19:30:00,307.1253597122302
2025-08-22 20:00:00,323.5148510583265
2025-08-22 20:30:00,316.84138227087357
2025-08-22 21:00:00,307.48021348607136
2025-08-22 21:30:00,302.288570549721
2025-08-22 22:00:00,299.71368217224835
2025-08-22 22:30:00,294.2063666804275
2025-08-22 23:00:00,287.4753930598195
2025-08-22 23:30:00,286.2892521534847
2025-08-23 00:00:00,280.59332152795344
2025-08-23 00:30:00,272.7837922566487
2025-08-23 01:00:00,267.93261037955074
2025-08-23 01:30:00,262.5650677071379
2025-08-23 02:00:00,252.58776549568842
2025-08-23 02:30:00,250.13085727912244
2025-08-23 03:00:00,254.9458492366412
2025-08-23 03:30:00,261.4212197459861
2025-08-23 04:00:00,261.70664206642067
2025-08-23 04:30:00,262.44965402052014
2025-08-23 05:00:00,261.15436956393114
2025-08-23 05:30:00,260.62798714577855
2025-08-23 06:00:00,261.54094076655053
2025-08-23 06:30:00,260.49455135636447
2025-08-23 07:00:00,259.568099430347
2025-08-23 07:30:00,260.3561353211009
2025-08-23 08:00:00,256.77179951690823
2025-08-23 08:30:00,251.86300620211603
2025-08-23 09:00:00,249.15629099582588
2025-08-23 09:30:00,248.97900933579118
2025-08-23 10:00:00,247.2655935613682
2025-08-23 10:30:00,243.01501210653754
2025-08-23 11:00:00,239.6385011945178
2025-08-23 11:30:00,239.57832889696812
2025-08-23 12:00:00,238.39219806921915
2025-08-23 12:30:00,234.83918071977774
2025-08-23 13:00:00,237.2796922685656
2025-08-23 13:30:00,241.8966882423176
2025-08-23 14:00:00,244.9157789821217
2025-08-23 14:30:00,244.14733135656041
2025-08-23 15:00:00,249.72575990175008
2025-08-23 15:30:00,248.46571973190677
2025-08-23 16:00:00,247.9360809920326
2025-08-23 16:30:00,253.7821840433043
2025-08-23 17:00:00,257.78146453089244
2025-08-23 17:30:00,266.85479346570594
2025-08-23 18:00:00,277.0372766481824
2025-08-23 18:30:00,287.6632838162475
2025-08-23 19:00:00,291.9466678990665
2025-08-23 19:30:00,295.6228342148459
2025-08-23 20:00:00,309.29742399018664
2025-08-23 20:30:00,314.0073695162129
2025-08-23 21:00:00,301.8963323859792
2025-08-23 21:30:00,299.70202893276314
2025-08-23 22:00:00,294.3969434118133
2025-08-23 22:30:00,297.0168906131718
2025-08-23 23:00:00,293.7428083167189
2025-08-23 23:30:00,290.67201639918005
2025-08-24 00:00:00,281.0031190820987
2025-08-24 00:30:00,282.5247402711745
2025-08-24 01:00:00,282.52639949109414
2025-08-24 01:30:00,284.39004836679254
2025-08-24 02:00:00,282.4270508474576
2025-08-24 02:30:00,277.2762807017544
2025-08-24 03:00:00,273.08751608751606
2025-08-24 03:30:00,265.86459103682887
2025-08-24 04:00:00,266.4350062458667
2025-08-24 04:30:00,262.2488882300623
2025-08-24 05:00:00,264.6284430696715
2025-08-24 05:30:00,261.2422870936109
2025-08-24 06:00:00,259.6359993835722
2025-08-24 06:30:00,262.17946720673
2025-08-24 07:00:00,263.7894981053283
2025-08-24 07:30:00,264.0531438888453
2025-08-24 08:00:00,263.8416033493565
2025-08-24 08:30:00,263.0441608662026
2025-08-24 09:00:00,268.7542772861357
2025-08-24 09:30:00,268.7132171387073
2025-08-24 10:00:00,275.6475938126611
2025-08-24 10:30:00,269.5326871219299
2025-08-24 11:00:00,266.22881736526944
2025-08-24 11:30:00,265.0260436614324
2025-08-24 12:00:00,261.23362530036434
2025-08-24 12:30:00,253.35398921622254
2025-08-24 13:00:00,252.5269676388334
2025-08-24 13:30:00,250.61037037037036
2025-08-24 14:00:00,252.17420795764744
2025-08-24 14:30:00,255.0128737879899
2025-08-24 15:00:00,254.3193725743855
2025-08-24 15:30:00,254.74443554843876
2025-08-24 16:00:00,248.09278350515464
2025-08-24 16:30:00,240.05343628162984
2025-08-24 17:00:00,246.92646337188924
2025-08-24 17:30:00,253.14948353147534
2025-08-24 18:00:00,257.9741179270542
2025-08-24 18:30:00,260.4916615539071
2025-08-24 19:00:00,269.30125632070065
2025-08-24 19:30:00,273.92449639393186
2025-08-24 20:00:00,282.34090799440344
2025-08-24 20:30:00,289.85048377103095
2025-08-24 21:00:00,276.2361225378696
2025-08-24 21:30:00,266.7601937428953
2025-08-24 22:00:00,275.9912820765404
2025-08-24 22:30:00,266.6694030607074
2025-08-24 23:00:00,277.3316928613007
2025-08-24 23:30:00,274.7033272232406
2025-08-25 00:00:00,259.41869599371563
2025-08-25 00:30:00,254.27355901189387
2025-08-25 01:00:00,252.8034632034632
2025-08-25 01:30:00,248.23669710921578
2025-08-25 02:00:00,237.47826086956522
2025-08-25 02:30:00,236.77719121186243
2025-08-25 03:00:00,239.85265627364916
2025-08-25 03:30:00,227.87311761525987
2025-08-25 04:00:00,230.2999486765892
2025-08-25 04:30:00,228.3028059524691
2025-08-25 05:00:00,236.70028011204482
2025-08-25 05:30:00,230.20134501732218
