Time,Carbon Intensity
2025-07-22 21:30:00,227.33140492377856
2025-07-22 22:00:00,235.1610363117095
2025-07-22 22:30:00,240.67380724429552
2025-07-22 23:00:00,239.57884320219728
2025-07-22 23:30:00,240.656561922366
2025-07-23 00:00:00,239.28163576973657
2025-07-23 00:30:00,240.23774259448416
2025-07-23 01:00:00,241.82332739760875
2025-07-23 01:30:00,244.70113872073827
2025-07-23 02:00:00,247.4347042930051
2025-07-23 02:30:00,246.11108238538435
2025-07-23 03:00:00,245.44250810810811
2025-07-23 03:30:00,248.18062690465825
2025-07-23 04:00:00,252.03178067839525
2025-07-23 04:30:00,252.29031700038922
2025-07-23 05:00:00,246.54682171898224
2025-07-23 05:30:00,249.32094594594594
2025-07-23 06:00:00,245.47657347121154
2025-07-23 06:30:00,211.08585739075565
2025-07-23 07:00:00,166.32233279672178
2025-07-23 07:30:00,124.01289582067382
2025-07-23 08:00:00,116.78317421669763
2025-07-23 08:30:00,111.51317209420428
2025-07-23 09:00:00,99.74028938906753
2025-07-23 09:30:00,94.3712501213553
2025-07-23 10:00:00,87.96281787614664
2025-07-23 10:30:00,84.52846986694495
2025-07-23 11:00:00,84.61114009913905
2025-07-23 11:30:00,87.10207768744354
2025-07-23 12:00:00,86.86341495096447
2025-07-23 12:30:00,87.31341491122724
2025-07-23 13:00:00,90.0811430416532
2025-07-23 13:30:00,90.66247981917985
2025-07-23 14:00:00,89.15416076259179
2025-07-23 14:30:00,89.18320095186031
2025-07-23 15:00:00,87.27151668511782
2025-07-23 15:30:00,86.20671170742538
2025-07-23 16:00:00,83.45296998219283
2025-07-23 16:30:00,89.14083660296166
2025-07-23 17:00:00,91.24071505624903
2025-07-23 17:30:00,99.72250682536274
2025-07-23 18:00:00,117.33496124519503
2025-07-23 18:30:00,161.5184482815983
2025-07-23 19:00:00,186.52997324174288
2025-07-23 19:30:00,214.76616848435887
2025-07-23 20:00:00,219.74604971463611
2025-07-23 20:30:00,226.20006477582936
2025-07-23 21:00:00,230.8729401170644
2025-07-23 21:30:00,235.31463532301214
2025-07-23 22:00:00,247.126919183398
2025-07-23 22:30:00,256.56217205613177
2025-07-23 23:00:00,252.22396564538772
2025-07-23 23:30:00,257.38470484440165
2025-07-24 00:00:00,264.0452041477641
2025-07-24 00:30:00,265.1601070082283
2025-07-24 01:00:00,262.1465021262403
2025-07-24 01:30:00,267.20275482093666
2025-07-24 02:00:00,268.56794351429056
2025-07-24 02:30:00,265.99781855511355
2025-07-24 03:00:00,268.08393925052707
2025-07-24 03:30:00,267.60380307371713
2025-07-24 04:00:00,263.11582339109987
2025-07-24 04:30:00,264.23491398131165
2025-07-24 05:00:00,270.1709209540184
2025-07-24 05:30:00,270.6802378575459
2025-07-24 06:00:00,270.57398914461226
2025-07-24 06:30:00,234.0423160816974
2025-07-24 07:00:00,172.84455097957797
2025-07-24 07:30:00,121.89280573013588
2025-07-24 08:00:00,111.44004990221863
2025-07-24 08:30:00,105.9348311610387
2025-07-24 09:00:00,104.13996358670914
2025-07-24 09:30:00,102.23801850001611
2025-07-24 10:00:00,96.81328212514002
2025-07-24 10:30:00,87.64231680789585
2025-07-24 11:00:00,89.32531093522856
2025-07-24 11:30:00,83.71897581416835
2025-07-24 12:00:00,83.69267474002896
2025-07-24 12:30:00,83.20156300879192
2025-07-24 13:00:00,82.7425966636493
2025-07-24 13:30:00,83.33444620919906
2025-07-24 14:00:00,83.36989114138584
2025-07-24 14:30:00,83.12028057926041
2025-07-24 15:00:00,81.72702615434291
2025-07-24 15:30:00,83.10372888002875
2025-07-24 16:00:00,81.71788944723617
2025-07-24 16:30:00,85.57176446534451
2025-07-24 17:00:00,109.97074060799584
2025-07-24 17:30:00,109.65627440770632
2025-07-24 18:00:00,131.49285363859363
2025-07-24 18:30:00,167.1799220001393
2025-07-24 19:00:00,190.53770705303
2025-07-24 19:30:00,214.68277208394338
2025-07-24 20:00:00,228.2686426194117
2025-07-24 20:30:00,232.09981490677623
2025-07-24 21:00:00,238.0345684695052
2025-07-24 21:30:00,248.43346783133063
2025-07-24 22:00:00,254.62011054421768
2025-07-24 22:30:00,261.42721518987344
2025-07-24 23:00:00,260.3053441429517
2025-07-24 23:30:00,262.1365624493763
2025-07-25 00:00:00,255.54653067911855
2025-07-25 00:30:00,254.01225702612356
2025-07-25 01:00:00,252.29617927077703
2025-07-25 01:30:00,254.33719259697457
2025-07-25 02:00:00,256.2238046795524
2025-07-25 02:30:00,256.4495991813065
2025-07-25 03:00:00,257.3082563234847
2025-07-25 03:30:00,257.7746816675388
2025-07-25 04:00:00,257.39689394930855
2025-07-25 04:30:00,260.96322569414224
2025-07-25 05:00:00,258.8252770264375
2025-07-25 05:30:00,259.8348607988933
2025-07-25 06:00:00,255.84945686900957
2025-07-25 06:30:00,228.75734791524266
2025-07-25 07:00:00,182.03182061272824
2025-07-25 07:30:00,131.20615567356066
2025-07-25 08:00:00,116.37084242093785
2025-07-25 08:30:00,103.99336470428925
2025-07-25 09:00:00,100.66692042896862
2025-07-25 09:30:00,91.21414984148173
2025-07-25 10:00:00,95.09484536082475
2025-07-25 10:30:00,89.61716445122153
2025-07-25 11:00:00,84.68028862364287
2025-07-25 11:30:00,82.25132664589681
2025-07-25 12:00:00,81.58836410187307
2025-07-25 12:30:00,81.6600317418331
2025-07-25 13:00:00,82.15922046930929
2025-07-25 13:30:00,82.24742747128727
2025-07-25 14:00:00,82.0772133135696
2025-07-25 14:30:00,79.97395850677678
2025-07-25 15:00:00,76.27309184571746
2025-07-25 15:30:00,76.82727958788594
2025-07-25 16:00:00,73.91029092206402
2025-07-25 16:30:00,76.14495442708333
2025-07-25 17:00:00,80.35279734903324
2025-07-25 17:30:00,88.80156573498965
2025-07-25 18:00:00,92.77499238810515
2025-07-25 18:30:00,134.4767562910579
2025-07-25 19:00:00,153.34901242976332
2025-07-25 19:30:00,179.69855369018276
2025-07-25 20:00:00,191.37724325847975
2025-07-25 20:30:00,189.97543577873304
2025-07-25 21:00:00,198.6337963599688
2025-07-25 21:30:00,200.72895685115031
2025-07-25 22:00:00,206.5679711402347
2025-07-25 22:30:00,218.93488351133342
2025-07-25 23:00:00,215.91237445867503
2025-07-25 23:30:00,220.88545897644192
2025-07-26 00:00:00,220.58694011630487
2025-07-26 00:30:00,226.17471284221435
2025-07-26 01:00:00,228.13293464331483
2025-07-26 01:30:00,235.50297189437038
2025-07-26 02:00:00,233.62593343980663
2025-07-26 02:30:00,231.48899475100347
2025-07-26 03:00:00,228.5951477723864
2025-07-26 03:30:00,227.6925746318459
2025-07-26 04:00:00,223.24143797287013
2025-07-26 04:30:00,222.84683635060046
2025-07-26 05:00:00,225.85465196100864
2025-07-26 05:30:00,226.62070530567786
2025-07-26 06:00:00,215.30865928103097
2025-07-26 06:30:00,178.8617889747191
2025-07-26 07:00:00,131.5974449003765
2025-07-26 07:30:00,76.86313294213656
2025-07-26 08:00:00,56.704325102257236
2025-07-26 08:30:00,56.60947184797536
2025-07-26 09:00:00,56.911622143664125
2025-07-26 09:30:00,56.40083197684934
2025-07-26 10:00:00,53.579256291297625
2025-07-26 10:30:00,53.543203498984056
2025-07-26 11:00:00,53.63854419410745
2025-07-26 11:30:00,53.4739398532502
2025-07-26 12:00:00,54.02738455195162
2025-07-26 12:30:00,57.41435449790433
2025-07-26 13:00:00,59.931836651767576
2025-07-26 13:30:00,59.91640475539765
2025-07-26 14:00:00,59.29884594739667
2025-07-26 14:30:00,58.642847507924735
2025-07-26 15:00:00,57.14599297306341
2025-07-26 15:30:00,56.75644767205104
2025-07-26 16:00:00,58.1255315529852
2025-07-26 16:30:00,60.82673753343038
2025-07-26 17:00:00,64.67733617547961
2025-07-26 17:30:00,69.42087737078326
2025-07-26 18:00:00,83.99536251555254
2025-07-26 18:30:00,121.9249707389918
2025-07-26 19:00:00,136.82828425156168
2025-07-26 19:30:00,162.70785498489425
2025-07-26 20:00:00,159.5035438485137
2025-07-26 20:30:00,161.20797661307162
2025-07-26 21:00:00,169.22375506436228
2025-07-26 21:30:00,183.33021697830216
2025-07-26 22:00:00,201.88696827097797
2025-07-26 22:30:00,211.85636542064412
2025-07-26 23:00:00,212.40175422732617
2025-07-26 23:30:00,219.36452328159646
2025-07-27 00:00:00,224.18591995886538
2025-07-27 00:30:00,226.71618861179675
2025-07-27 01:00:00,224.51489011227187
2025-07-27 01:30:00,224.5397245762712
2025-07-27 02:00:00,222.83721455004965
2025-07-27 02:30:00,223.0671651999453
2025-07-27 03:00:00,226.2723985173131
2025-07-27 03:30:00,227.0253442517956
2025-07-27 04:00:00,226.10222222222222
2025-07-27 04:30:00,228.88068897913456
2025-07-27 05:00:00,230.71695360373505
2025-07-27 05:30:00,233.424118573961
2025-07-27 06:00:00,229.6015274034142
2025-07-27 06:30:00,189.5115993385306
2025-07-27 07:00:00,113.76970758657863
2025-07-27 07:30:00,75.73736178546656
2025-07-27 08:00:00,62.71908332045138
2025-07-27 08:30:00,59.18540456392148
2025-07-27 09:00:00,59.22185890930958
2025-07-27 09:30:00,59.81600722130284
2025-07-27 10:00:00,59.28594249201278
2025-07-27 10:30:00,59.55221889758102
2025-07-27 11:00:00,59.397375253405414
2025-07-27 11:30:00,59.402468435239044
2025-07-27 12:00:00,59.497606467855746
2025-07-27 12:30:00,59.34508735941147
2025-07-27 13:00:00,59.186561376295565
2025-07-27 13:30:00,59.2307881773399
2025-07-27 14:00:00,59.27955557113315
2025-07-27 14:30:00,59.556832738981406
2025-07-27 15:00:00,60.13124418243872
2025-07-27 15:30:00,63.11262751105386
2025-07-27 16:00:00,67.75132528472245
2025-07-27 16:30:00,70.90128402670776
2025-07-27 17:00:00,73.70705902364348
2025-07-27 17:30:00,85.13742974116994
2025-07-27 18:00:00,89.15326129043613
2025-07-27 18:30:00,130.67066876122084
2025-07-27 19:00:00,144.31930346517325
2025-07-27 19:30:00,164.57862035225048
2025-07-27 20:00:00,168.4487022276722
2025-07-27 20:30:00,181.96261456825857
2025-07-27 21:00:00,184.75465556034277
2025-07-27 21:30:00,192.660883797054
2025-07-27 22:00:00,214.89100434449273
2025-07-27 22:30:00,225.28208391493555
2025-07-27 23:00:00,230.83564545605583
2025-07-27 23:30:00,234.7430541135429
2025-07-28 00:00:00,239.82061342446104
2025-07-28 00:30:00,241.86362090947728
2025-07-28 01:00:00,242.45832433133128
2025-07-28 01:30:00,245.94092056034108
2025-07-28 02:00:00,250.46061023961386
2025-07-28 02:30:00,252.26348475636237
2025-07-28 03:00:00,255.0070937513684
2025-07-28 03:30:00,255.88024241359625
2025-07-28 04:00:00,251.69243809948696
2025-07-28 04:30:00,253.59999109409094
2025-07-28 05:00:00,251.48886294233878
2025-07-28 05:30:00,253.84562653015803
2025-07-28 06:00:00,243.7761650823093
2025-07-28 06:30:00,214.12968336604933
2025-07-28 07:00:00,176.39324251932348
2025-07-28 07:30:00,130.46339994331066
2025-07-28 08:00:00,115.64251584262428
2025-07-28 08:30:00,110.13879229637556
2025-07-28 09:00:00,104.07453192117258
2025-07-28 09:30:00,102.79448507994044
2025-07-28 10:00:00,102.03458444180903
2025-07-28 10:30:00,104.16677336747759
2025-07-28 11:00:00,107.61108096894648
2025-07-28 11:30:00,110.36262376237623
2025-07-28 12:00:00,112.04330758515893
2025-07-28 12:30:00,109.92633184027447
2025-07-28 13:00:00,107.7848667023386
2025-07-28 13:30:00,107.58274971208019
2025-07-28 14:00:00,105.69728355246836
2025-07-28 14:30:00,107.01469776004909
2025-07-28 15:00:00,105.23219184415744
2025-07-28 15:30:00,106.21538508613567
2025-07-28 16:00:00,105.76390405098398
2025-07-28 16:30:00,109.12176801964466
2025-07-28 17:00:00,117.13174120469827
2025-07-28 17:30:00,123.77813234800135
2025-07-28 18:00:00,132.62013418851419
2025-07-28 18:30:00,156.75425183841395
2025-07-28 19:00:00,180.8335704125178
2025-07-28 19:30:00,195.72895998677248
2025-07-28 20:00:00,201.6187124908251
2025-07-28 20:30:00,204.04922014829967
2025-07-28 21:00:00,206.62228421675542
2025-07-28 21:30:00,215.31986354221664
2025-07-28 22:00:00,230.8923152227117
2025-07-28 22:30:00,240.13180327868852
2025-07-28 23:00:00,237.98510082150858
2025-07-28 23:30:00,237.8000907132328
2025-07-29 00:00:00,229.95624337169568
2025-07-29 00:30:00,232.49512348592103
2025-07-29 01:00:00,236.73894051306488
2025-07-29 01:30:00,238.16660624370593
2025-07-29 02:00:00,241.65126897289292
2025-07-29 02:30:00,245.3706681106298
2025-07-29 03:00:00,245.11034079518876
2025-07-29 03:30:00,244.56819434434223
2025-07-29 04:00:00,245.73399624445204
2025-07-29 04:30:00,249.78372390285472
2025-07-29 05:00:00,250.4717467562656
2025-07-29 05:30:00,253.1429944022057
2025-07-29 06:00:00,244.5403982016699
2025-07-29 06:30:00,218.81357502517622
2025-07-29 07:00:00,179.59748590922575
2025-07-29 07:30:00,133.46062884483936
2025-07-29 08:00:00,118.87723200101671
2025-07-29 08:30:00,112.12952303910893
2025-07-29 09:00:00,113.26068233510235
2025-07-29 09:30:00,111.81303779379124
2025-07-29 10:00:00,108.92613757907283
2025-07-29 10:30:00,110.1703902112376
2025-07-29 11:00:00,110.28123285165539
2025-07-29 11:30:00,112.98020877330598
2025-07-29 12:00:00,113.93801330855464
2025-07-29 12:30:00,114.14016736401673
2025-07-29 13:00:00,119.25117294697394
2025-07-29 13:30:00,119.2405232947758
2025-07-29 14:00:00,119.04200134357566
2025-07-29 14:30:00,124.99363889857094
2025-07-29 15:00:00,122.88081203093999
2025-07-29 15:30:00,123.02387801267909
2025-07-29 16:00:00,121.50066978320895
2025-07-29 16:30:00,126.1138553729047
2025-07-29 17:00:00,130.42389437526836
2025-07-29 17:30:00,142.57538155096768
2025-07-29 18:00:00,151.10250099021107
2025-07-29 18:30:00,175.09937501943347
2025-07-29 19:00:00,201.63939833272926
2025-07-29 19:30:00,222.479449281231
2025-07-29 20:00:00,228.12917996975298
2025-07-29 20:30:00,226.09645232815964
2025-07-29 21:00:00,229.70119122257054
2025-07-29 21:30:00,233.30829047521087
2025-07-29 22:00:00,249.21116794216053
2025-07-29 22:30:00,258.02048527505093
2025-07-29 23:00:00,254.4335680047933
2025-07-29 23:30:00,253.98576779026217
2025-07-30 00:00:00,250.38760806916426
2025-07-30 00:30:00,250.6126670042457
2025-07-30 01:00:00,250.56358312890717
2025-07-30 01:30:00,248.0729850985419
2025-07-30 02:00:00,251.26473328202843
2025-07-30 02:30:00,256.2327343845496
2025-07-30 03:00:00,258.2034362549801
2025-07-30 03:30:00,262.34208748522207
2025-07-30 04:00:00,261.42484577749417
2025-07-30 04:30:00,261.26037366472315
2025-07-30 05:00:00,257.308328713378
2025-07-30 05:30:00,257.69756987149583
2025-07-30 06:00:00,258.2149311713538
2025-07-30 06:30:00,231.392676966735
2025-07-30 07:00:00,180.83092169718893
2025-07-30 07:30:00,130.96144957983194
2025-07-30 08:00:00,114.38690961243847
2025-07-30 08:30:00,108.48309698657889
2025-07-30 09:00:00,106.76206123514419
2025-07-30 09:30:00,104.29648301524426
2025-07-30 10:00:00,102.70137770620862
2025-07-30 10:30:00,101.09612987475515
2025-07-30 11:00:00,101.6099922770748
2025-07-30 11:30:00,102.09935115185428
2025-07-30 12:00:00,102.00222789923954
2025-07-30 12:30:00,102.77809917355371
2025-07-30 13:00:00,100.98778527804565
2025-07-30 13:30:00,101.21437077052656
2025-07-30 14:00:00,101.79744947205242
2025-07-30 14:30:00,103.56265594270114
2025-07-30 15:00:00,102.47310609362741
2025-07-30 15:30:00,106.21660264001618
2025-07-30 16:00:00,112.08399361485996
2025-07-30 16:30:00,117.09857634054161
2025-07-30 17:00:00,122.5998484805971
2025-07-30 17:30:00,135.30347261434218
2025-07-30 18:00:00,143.03060615108987
2025-07-30 18:30:00,169.62912747324035
2025-07-30 19:00:00,192.55616139585607
2025-07-30 19:30:00,213.983711626388
2025-07-30 20:00:00,221.02971843471653
2025-07-30 20:30:00,227.81542952460384
2025-07-30 21:00:00,232.30695284660644
2025-07-30 21:30:00,234.64926777386893
2025-07-30 22:00:00,250.91138751545117
2025-07-30 22:30:00,260.3248470197175
2025-07-30 23:00:00,266.1955701639712
2025-07-30 23:30:00,273.6979584261321
2025-07-31 00:00:00,268.36104032378955
2025-07-31 00:30:00,268.7747805447764
2025-07-31 01:00:00,264.1798179353089
2025-07-31 01:30:00,262.0447938532219
2025-07-31 02:00:00,264.6608124743537
2025-07-31 02:30:00,264.79271638812673
2025-07-31 03:00:00,267.00092643281255
2025-07-31 03:30:00,269.35638658309335
2025-07-31 04:00:00,269.39212740384613
2025-07-31 04:30:00,269.1123100828729
2025-07-31 05:00:00,269.0605426153712
2025-07-31 05:30:00,274.2739043824701
2025-07-31 06:00:00,276.5426876785869
2025-07-31 06:30:00,252.71317860910492
2025-07-31 07:00:00,205.45714178064128
2025-07-31 07:30:00,153.44625418775394
2025-07-31 08:00:00,132.25453753934767
2025-07-31 08:30:00,122.79809991809992
2025-07-31 09:00:00,117.38173980182731
2025-07-31 09:30:00,110.40432299104245
2025-07-31 10:00:00,111.54593761275298
2025-07-31 10:30:00,110.78975131876413
2025-07-31 11:00:00,110.69951110673622
2025-07-31 11:30:00,110.10276874568923
2025-07-31 12:00:00,111.77270049099836
2025-07-31 12:30:00,112.88988793328122
2025-07-31 13:00:00,112.10068730729702
2025-07-31 13:30:00,113.37856147904267
2025-07-31 14:00:00,113.86442969904714
2025-07-31 14:30:00,116.32911431673647
2025-07-31 15:00:00,117.38899268016293
2025-07-31 15:30:00,118.82930490457372
2025-07-31 16:00:00,118.59661828429442
2025-07-31 16:30:00,119.96050007441583
2025-07-31 17:00:00,118.44650120851264
2025-07-31 17:30:00,131.3687912216191
2025-07-31 18:00:00,147.5363347937755
2025-07-31 18:30:00,185.1280135161479
2025-07-31 19:00:00,211.97162504250576
2025-07-31 19:30:00,232.846219756008
2025-07-31 20:00:00,240.18253321379086
2025-07-31 20:30:00,242.3261467518809
2025-07-31 21:00:00,244.671340893387
2025-07-31 21:30:00,245.05530120481927
2025-07-31 22:00:00,255.37194297415292
2025-07-31 22:30:00,257.73865385337285
2025-07-31 23:00:00,258.65854304635764
2025-07-31 23:30:00,261.936278896346
2025-08-01 00:00:00,261.2830950562043
2025-08-01 00:30:00,258.1517669254771
2025-08-01 01:00:00,261.8792712400074
2025-08-01 01:30:00,260.94546217845965
2025-08-01 02:00:00,259.90362825220103
2025-08-01 02:30:00,261.3310521813516
2025-08-01 03:00:00,265.09522426455334
2025-08-01 03:30:00,264.3708071936428
2025-08-01 04:00:00,265.2393610330804
2025-08-01 04:30:00,266.3858416757803
2025-08-01 05:00:00,266.3967568926506
2025-08-01 05:30:00,267.28606235804256
2025-08-01 06:00:00,275.21343382474737
2025-08-01 06:30:00,252.1007129071645
2025-08-01 07:00:00,204.21430711610486
2025-08-01 07:30:00,154.2415465584259
2025-08-01 08:00:00,126.08160420178965
2025-08-01 08:30:00,110.64396767178422
2025-08-01 09:00:00,113.91084099659528
2025-08-01 09:30:00,111.8612987509559
2025-08-01 10:00:00,109.58180832748836
2025-08-01 10:30:00,106.87505603586295
2025-08-01 11:00:00,106.94857033199003
2025-08-01 11:30:00,107.600662061941
2025-08-01 12:00:00,109.59549285105577
2025-08-01 12:30:00,113.55244012864146
2025-08-01 13:00:00,114.974628332719
2025-08-01 13:30:00,116.65834956183058
2025-08-01 14:00:00,115.6857368437035
2025-08-01 14:30:00,115.4424703891709
2025-08-01 15:00:00,114.96490708082635
2025-08-01 15:30:00,116.05709939741415
2025-08-01 16:00:00,113.01329849694693
2025-08-01 16:30:00,114.81785609397944
2025-08-01 17:00:00,114.70530486206194
2025-08-01 17:30:00,123.67125990047994
2025-08-01 18:00:00,142.23025410512798
2025-08-01 18:30:00,167.8964237516869
2025-08-01 19:00:00,189.2478615071283
2025-08-01 19:30:00,213.93558942564368
2025-08-01 20:00:00,221.3648666010021
2025-08-01 20:30:00,228.86067387050116
2025-08-01 21:00:00,230.12645535529313
2025-08-01 21:30:00,235.407208923822
2025-08-01 22:00:00,242.5426033010378
2025-08-01 22:30:00,248.5094635457498
2025-08-01 23:00:00,252.8018732254139
2025-08-01 23:30:00,254.85995175791243
2025-08-02 00:00:00,255.19499385406192
2025-08-02 00:30:00,250.719487449271
2025-08-02 01:00:00,247.2805393049475
2025-08-02 01:30:00,248.20197593817227
2025-08-02 02:00:00,255.81266566080822
2025-08-02 02:30:00,257.39481279894443
2025-08-02 03:00:00,259.2389540505318
2025-08-02 03:30:00,260.6740168898746
2025-08-02 04:00:00,260.2189260713676
2025-08-02 04:30:00,259.2836373021335
2025-08-02 05:00:00,262.2202057916902
2025-08-02 05:30:00,263.84060935799783
2025-08-02 06:00:00,262.5182150949974
2025-08-02 06:30:00,233.72999318917078
2025-08-02 07:00:00,175.05889853164973
2025-08-02 07:30:00,121.05963581183612
2025-08-02 08:00:00,92.48569165976747
2025-08-02 08:30:00,69.36127322854381
2025-08-02 09:00:00,64.36138874276696
2025-08-02 09:30:00,64.10575663564288
2025-08-02 10:00:00,63.737687074829935
2025-08-02 10:30:00,63.48387640260134
2025-08-02 11:00:00,63.28050771229636
2025-08-02 11:30:00,63.70590577305906
2025-08-02 12:00:00,64.32790377556371
2025-08-02 12:30:00,63.69086521214493
2025-08-02 13:00:00,64.68011229791216
2025-08-02 13:30:00,64.47801807617817
2025-08-02 14:00:00,65.77590771558245
2025-08-02 14:30:00,67.70584575179666
2025-08-02 15:00:00,68.16175293900412
2025-08-02 15:30:00,70.59650905060953
2025-08-02 16:00:00,74.34694692849021
2025-08-02 16:30:00,79.4826419851788
2025-08-02 17:00:00,85.12886819045285
2025-08-02 17:30:00,100.71051579368253
2025-08-02 18:00:00,116.98885421310744
2025-08-02 18:30:00,151.4716404586967
2025-08-02 19:00:00,179.99084868499583
2025-08-02 19:30:00,198.92991549786566
2025-08-02 20:00:00,204.65624595748352
2025-08-02 20:30:00,204.57556463755645
2025-08-02 21:00:00,206.96575815076764
2025-08-02 21:30:00,213.6471622085048
2025-08-02 22:00:00,226.08503387561362
2025-08-02 22:30:00,233.47602320716737
2025-08-02 23:00:00,235.71743726812144
2025-08-02 23:30:00,238.63103354240525
2025-08-03 00:00:00,238.1705762059425
2025-08-03 00:30:00,242.51692865779927
2025-08-03 01:00:00,243.6197200699825
2025-08-03 01:30:00,245.14887393974846
2025-08-03 02:00:00,243.48707004770273
2025-08-03 02:30:00,239.57070451089712
2025-08-03 03:00:00,239.89010423368936
2025-08-03 03:30:00,238.07410788021036
2025-08-03 04:00:00,239.29572326491143
2025-08-03 04:30:00,238.72904370978478
2025-08-03 05:00:00,238.09516903833952
2025-08-03 05:30:00,238.50482037289677
2025-08-03 06:00:00,234.35267096040917
2025-08-03 06:30:00,205.66633890527694
2025-08-03 07:00:00,149.28614523674202
2025-08-03 07:30:00,103.11890457985488
2025-08-03 08:00:00,72.04905838383105
2025-08-03 08:30:00,65.89121236493338
2025-08-03 09:00:00,65.40482198881462
2025-08-03 09:30:00,65.55251218282642
2025-08-03 10:00:00,64.2269638577947
2025-08-03 10:30:00,63.847076316384914
2025-08-03 11:00:00,64.88548149098608
2025-08-03 11:30:00,64.42015631950181
2025-08-03 12:00:00,65.14148787609496
2025-08-03 12:30:00,65.10976844236366
2025-08-03 13:00:00,65.23906185271342
2025-08-03 13:30:00,65.11264922529845
2025-08-03 14:00:00,65.70455847711212
2025-08-03 14:30:00,65.06886124879205
2025-08-03 15:00:00,68.65948289019812
2025-08-03 15:30:00,70.4566458194183
2025-08-03 16:00:00,72.46540651884163
2025-08-03 16:30:00,76.98055411624858
2025-08-03 17:00:00,82.29701936949381
2025-08-03 17:30:00,99.00063015943033
2025-08-03 18:00:00,120.2848734549735
2025-08-03 18:30:00,148.08446544595392
2025-08-03 19:00:00,174.71858184342997
2025-08-03 19:30:00,197.51108237901735
2025-08-03 20:00:00,200.28843949190627
2025-08-03 20:30:00,201.51244737323816
2025-08-03 21:00:00,206.04618221063046
2025-08-03 21:30:00,211.96589557171183
2025-08-03 22:00:00,231.48840603210638
2025-08-03 22:30:00,241.2091799218236
2025-08-03 23:00:00,242.70203240759082
2025-08-03 23:30:00,249.487418863691
2025-08-04 00:00:00,245.5435580841706
2025-08-04 00:30:00,247.12094605283974
2025-08-04 01:00:00,248.31493250259606
2025-08-04 01:30:00,254.34094568256927
2025-08-04 02:00:00,258.76624090678393
2025-08-04 02:30:00,259.88741297569726
2025-08-04 03:00:00,261.2955167693361
2025-08-04 03:30:00,260.5831713532893
2025-08-04 04:00:00,255.0642756927394
2025-08-04 04:30:00,253.22316149095528
2025-08-04 05:00:00,253.23424928555727
2025-08-04 05:30:00,256.0073292033854
2025-08-04 06:00:00,257.5041558555785
2025-08-04 06:30:00,226.93449011403726
2025-08-04 07:00:00,189.50337261590946
2025-08-04 07:30:00,155.3492498044514
2025-08-04 08:00:00,127.93444459085518
2025-08-04 08:30:00,109.43992032913211
2025-08-04 09:00:00,102.95055847040268
2025-08-04 09:30:00,91.56033425824353
2025-08-04 10:00:00,91.04817196046444
2025-08-04 10:30:00,86.13707663742878
2025-08-04 11:00:00,82.98615493592634
2025-08-04 11:30:00,77.72317303312292
2025-08-04 12:00:00,78.15147975077882
2025-08-04 12:30:00,82.1643538867261
2025-08-04 13:00:00,88.42687265917603
2025-08-04 13:30:00,91.63465189380972
2025-08-04 14:00:00,98.66971183126583
2025-08-04 14:30:00,107.40161819513905
2025-08-04 15:00:00,108.58534559856905
2025-08-04 15:30:00,110.28297824480221
2025-08-04 16:00:00,116.79892915192657
2025-08-04 16:30:00,126.32450433227467
2025-08-04 17:00:00,131.13742812649735
2025-08-04 17:30:00,145.0268156759348
2025-08-04 18:00:00,167.10127058823528
2025-08-04 18:30:00,189.36358399132467
2025-08-04 19:00:00,210.9916802796034
2025-08-04 19:30:00,228.3995199039808
2025-08-04 20:00:00,235.12350533665034
2025-08-04 20:30:00,238.70857578554518
2025-08-04 21:00:00,241.94411162215437
2025-08-04 21:30:00,248.3409766933996
2025-08-04 22:00:00,250.33193914942444
2025-08-04 22:30:00,253.3888199664307
2025-08-04 23:00:00,246.97055848971794
2025-08-04 23:30:00,250.81699249787502
2025-08-05 00:00:00,253.98392478010314
2025-08-05 00:30:00,254.20060698027314
2025-08-05 01:00:00,254.69732036446118
2025-08-05 01:30:00,254.0546275746603
2025-08-05 02:00:00,257.17233335969007
2025-08-05 02:30:00,258.05562522755775
2025-08-05 03:00:00,263.96194494510894
2025-08-05 03:30:00,267.38376124824566
2025-08-05 04:00:00,265.0655221625252
2025-08-05 04:30:00,266.7830965789695
2025-08-05 05:00:00,271.5172076818491
2025-08-05 05:30:00,276.7693097254298
2025-08-05 06:00:00,289.9486084087641
2025-08-05 06:30:00,267.5638793034267
2025-08-05 07:00:00,224.26612689644736
2025-08-05 07:30:00,176.33406754772395
2025-08-05 08:00:00,155.30037826129126
2025-08-05 08:30:00,139.92135293187926
2025-08-05 09:00:00,137.30662431941923
2025-08-05 09:30:00,132.38502478635078
2025-08-05 10:00:00,125.54049805831227
2025-08-05 10:30:00,117.53933041301627
2025-08-05 11:00:00,119.94895312210487
2025-08-05 11:30:00,115.27989368355222
2025-08-05 12:00:00,118.05566421408835
2025-08-05 12:30:00,112.99758998435055
2025-08-05 13:00:00,111.14147371034825
2025-08-05 13:30:00,113.04014405911391
2025-08-05 14:00:00,111.56023067065357
2025-08-05 14:30:00,112.7844673163919
2025-08-05 15:00:00,115.57868262047207
2025-08-05 15:30:00,123.10846715328468
2025-08-05 16:00:00,126.47059162726329
2025-08-05 16:30:00,132.89013248058475
2025-08-05 17:00:00,140.55391853062144
2025-08-05 17:30:00,155.01133403932567
2025-08-05 18:00:00,166.1838779956427
