Time,Carbon Intensity
2025-08-08 20:30:00,398.44512211577387
2025-08-08 21:00:00,409.33986338797814
2025-08-08 21:30:00,409.9112923085342
2025-08-08 22:00:00,420.1834575008466
2025-08-08 22:30:00,427.4133616483958
2025-08-08 23:00:00,429.58122722463855
2025-08-08 23:30:00,436.6629159250656
2025-08-09 00:00:00,436.76127401723454
2025-08-09 00:30:00,437.95566716269843
2025-08-09 01:00:00,437.9944165621079
2025-08-09 01:30:00,438.5671233747656
2025-08-09 02:00:00,440.3738112891267
2025-08-09 02:30:00,441.03826944282287
2025-08-09 03:00:00,438.50146511704475
2025-08-09 03:30:00,437.9546049320584
2025-08-09 04:00:00,435.8161961115807
2025-08-09 04:30:00,429.786844408537
2025-08-09 05:00:00,418.5647512146088
2025-08-09 05:30:00,416.6191240924755
2025-08-09 06:00:00,406.7997720983233
2025-08-09 06:30:00,378.52423737865604
2025-08-09 07:00:00,331.5851881091914
2025-08-09 07:30:00,275.9936562535243
2025-08-09 08:00:00,222.72043269874422
2025-08-09 08:30:00,184.41672391795072
2025-08-09 09:00:00,169.91075221135668
2025-08-09 09:30:00,155.97561132561134
2025-08-09 10:00:00,148.8909079772138
2025-08-09 10:30:00,142.5187802013746
2025-08-09 11:00:00,135.06276470697986
2025-08-09 11:30:00,131.84541436066988
2025-08-09 12:00:00,129.36929196499602
2025-08-09 12:30:00,125.11430625449317
2025-08-09 13:00:00,120.21149059734513
2025-08-09 13:30:00,121.09213588523394
2025-08-09 14:00:00,120.97162220870624
2025-08-09 14:30:00,121.97174972295028
2025-08-09 15:00:00,122.40061660583295
2025-08-09 15:30:00,124.46955145694642
2025-08-09 16:00:00,127.36608974598083
2025-08-09 16:30:00,128.9166184580971
2025-08-09 17:00:00,129.9940029695906
2025-08-09 17:30:00,135.73475370576818
2025-08-09 18:00:00,146.48834868280144
2025-08-09 18:30:00,185.65744188158374
2025-08-09 19:00:00,233.2249719334212
2025-08-09 19:30:00,257.1943437844651
2025-08-09 20:00:00,270.11411810282806
2025-08-09 20:30:00,269.31492808728717
2025-08-09 21:00:00,274.07773386034256
2025-08-09 21:30:00,271.6250314149284
2025-08-09 22:00:00,267.76704370035645
2025-08-09 22:30:00,266.20378824396744
2025-08-09 23:00:00,262.88987093564344
2025-08-09 23:30:00,258.81802696114426
2025-08-10 00:00:00,240.6601829304508
2025-08-10 00:30:00,231.74899730619575
2025-08-10 01:00:00,224.98693181818183
2025-08-10 01:30:00,222.2946595738358
2025-08-10 02:00:00,219.2764683323992
2025-08-10 02:30:00,213.58115827401355
2025-08-10 03:00:00,207.25489789264648
2025-08-10 03:30:00,202.611347222635
2025-08-10 04:00:00,205.3621776504298
2025-08-10 04:30:00,206.72852543851732
2025-08-10 05:00:00,208.74964463934674
2025-08-10 05:30:00,213.68640909373252
2025-08-10 06:00:00,220.45657537626448
2025-08-10 06:30:00,215.52063550597708
2025-08-10 07:00:00,213.20059897483154
2025-08-10 07:30:00,198.33908092720617
2025-08-10 08:00:00,183.83694138498544
2025-08-10 08:30:00,168.357572740848
2025-08-10 09:00:00,142.54578488372093
2025-08-10 09:30:00,132.31156104554114
2025-08-10 10:00:00,130.34732971074155
2025-08-10 10:30:00,126.65071862810557
2025-08-10 11:00:00,125.17158363958079
2025-08-10 11:30:00,121.25323524050968
2025-08-10 12:00:00,117.25484737324774
2025-08-10 12:30:00,116.26156539953199
2025-08-10 13:00:00,110.92744436952124
2025-08-10 13:30:00,108.2755961925557
2025-08-10 14:00:00,106.43300752530058
2025-08-10 14:30:00,106.9449053578276
2025-08-10 15:00:00,110.00055475616733
2025-08-10 15:30:00,112.80657402458579
2025-08-10 16:00:00,114.98809913746042
2025-08-10 16:30:00,119.47319320472214
2025-08-10 17:00:00,123.90914540332088
2025-08-10 17:30:00,139.08557378457309
2025-08-10 18:00:00,173.71376375913422
2025-08-10 18:30:00,219.1115365450683
2025-08-10 19:00:00,266.57273674398203
2025-08-10 19:30:00,318.9834463326583
2025-08-10 20:00:00,350.8187945834845
2025-08-10 20:30:00,360.2776665453222
2025-08-10 21:00:00,362.33284782278866
2025-08-10 21:30:00,362.01773928624755
2025-08-10 22:00:00,359.06700142619445
2025-08-10 22:30:00,355.1709527021083
2025-08-10 23:00:00,345.7434769687964
2025-08-10 23:30:00,343.5500136524984
2025-08-11 00:00:00,344.744311488623
2025-08-11 00:30:00,348.2038042625318
2025-08-11 01:00:00,351.2734255481897
2025-08-11 01:30:00,351.7563068254578
2025-08-11 02:00:00,356.0119783741785
2025-08-11 02:30:00,358.3233935183668
2025-08-11 03:00:00,355.6957321680849
2025-08-11 03:30:00,357.844830987768
2025-08-11 04:00:00,360.4503469494632
2025-08-11 04:30:00,370.91458674633003
2025-08-11 05:00:00,375.4430851719463
2025-08-11 05:30:00,379.1198366954851
2025-08-11 06:00:00,365.591713951698
2025-08-11 06:30:00,348.7011671676551
2025-08-11 07:00:00,332.8691502225424
2025-08-11 07:30:00,304.5337006812211
2025-08-11 08:00:00,274.098207980226
2025-08-11 08:30:00,239.75964361441854
2025-08-11 09:00:00,214.47838055724876
2025-08-11 09:30:00,181.48597313688285
2025-08-11 10:00:00,148.5861005100403
2025-08-11 10:30:00,137.39795644891123
2025-08-11 11:00:00,128.2372344787993
2025-08-11 11:30:00,124.66941103964855
2025-08-11 12:00:00,120.39755228505035
2025-08-11 12:30:00,120.0632632448811
2025-08-11 13:00:00,121.39300077398207
2025-08-11 13:30:00,122.20476985013853
2025-08-11 14:00:00,119.16852376357808
2025-08-11 14:30:00,120.72019355562321
2025-08-11 15:00:00,124.77605262721835
2025-08-11 15:30:00,137.1502800248911
2025-08-11 16:00:00,149.4811230117781
2025-08-11 16:30:00,180.44594619752397
2025-08-11 17:00:00,227.69900620645015
2025-08-11 17:30:00,277.32158773545666
2025-08-11 18:00:00,321.4991735199886
2025-08-11 18:30:00,372.957355055103
2025-08-11 19:00:00,410.95317408303015
2025-08-11 19:30:00,443.59472588480224
2025-08-11 20:00:00,454.5994880546075
2025-08-11 20:30:00,455.4765274253367
2025-08-11 21:00:00,464.7570221568676
2025-08-11 21:30:00,450.1814060623882
2025-08-11 22:00:00,456.9521653056174
2025-08-11 22:30:00,452.13791829799806
2025-08-11 23:00:00,459.7233243008334
2025-08-11 23:30:00,455.10098910927553
2025-08-12 00:00:00,427.639920355813
2025-08-12 00:30:00,420.2473657802308
2025-08-12 01:00:00,419.1336839266451
2025-08-12 01:30:00,419.08693761043907
2025-08-12 02:00:00,415.5366898470097
2025-08-12 02:30:00,414.4644980465432
2025-08-12 03:00:00,413.59009417905366
2025-08-12 03:30:00,415.60258879510565
2025-08-12 04:00:00,425.0823288669619
2025-08-12 04:30:00,437.9342619611298
2025-08-12 05:00:00,450.0599245964316
2025-08-12 05:30:00,452.60736595523167
2025-08-12 06:00:00,434.9704664504864
2025-08-12 06:30:00,420.3746326077087
2025-08-12 07:00:00,408.4875249732844
2025-08-12 07:30:00,378.59029523282067
2025-08-12 08:00:00,349.6728217426059
2025-08-12 08:30:00,303.42683461325913
2025-08-12 09:00:00,263.18301509229303
2025-08-12 09:30:00,237.97763484870632
2025-08-12 10:00:00,223.19397326938676
2025-08-12 10:30:00,205.04604417436016
2025-08-12 11:00:00,190.47904133039864
2025-08-12 11:30:00,175.4999127745619
2025-08-12 12:00:00,157.36686073113393
2025-08-12 12:30:00,149.3981423762623
2025-08-12 13:00:00,146.86132955447934
2025-08-12 13:30:00,146.91079702344737
2025-08-12 14:00:00,142.860132801287
2025-08-12 14:30:00,144.4217830985464
2025-08-12 15:00:00,146.65583965687892
2025-08-12 15:30:00,159.96335640964432
2025-08-12 16:00:00,189.5597815723325
2025-08-12 16:30:00,221.05237458789986
2025-08-12 17:00:00,249.53383898382526
2025-08-12 17:30:00,293.811978942241
2025-08-12 18:00:00,333.8906702504212
2025-08-12 18:30:00,365.42433264066494
2025-08-12 19:00:00,387.01450595061624
2025-08-12 19:30:00,404.9154641443027
2025-08-12 20:00:00,412.6031968846224
2025-08-12 20:30:00,401.0133617436854
2025-08-12 21:00:00,390.8053367554651
2025-08-12 21:30:00,374.5709166915497
2025-08-12 22:00:00,380.35737179487177
2025-08-12 22:30:00,378.7209060816512
2025-08-12 23:00:00,369.4126294760157
2025-08-12 23:30:00,367.3071704137289
2025-08-13 00:00:00,365.52553196341825
2025-08-13 00:30:00,368.17169664169404
2025-08-13 01:00:00,372.63713662790695
2025-08-13 01:30:00,379.5321251241311
2025-08-13 02:00:00,387.53886155650156
2025-08-13 02:30:00,395.7131549580879
2025-08-13 03:00:00,395.79363845934677
2025-08-13 03:30:00,398.1558812732708
2025-08-13 04:00:00,396.1123501387362
2025-08-13 04:30:00,407.2175884898087
2025-08-13 05:00:00,409.60765598565763
2025-08-13 05:30:00,415.78390278266994
2025-08-13 06:00:00,405.4764865448784
2025-08-13 06:30:00,395.2798131932283
2025-08-13 07:00:00,379.2285560875207
2025-08-13 07:30:00,356.8392467248908
2025-08-13 08:00:00,331.96543274348727
2025-08-13 08:30:00,305.7244750456482
2025-08-13 09:00:00,278.2983569551863
2025-08-13 09:30:00,255.90949854404488
2025-08-13 10:00:00,233.94819529206626
2025-08-13 10:30:00,209.6418265207057
2025-08-13 11:00:00,196.67368421052632
2025-08-13 11:30:00,185.1131785402964
2025-08-13 12:00:00,171.2774822832509
2025-08-13 12:30:00,162.86620364704441
2025-08-13 13:00:00,155.33543367739946
2025-08-13 13:30:00,154.3789603769213
2025-08-13 14:00:00,152.17405088247818
2025-08-13 14:30:00,154.79103975388165
2025-08-13 15:00:00,171.43211516075615
2025-08-13 15:30:00,189.85306004618937
2025-08-13 16:00:00,210.32632557160892
2025-08-13 16:30:00,248.45112383181842
2025-08-13 17:00:00,284.2015322874863
2025-08-13 17:30:00,325.2951414479279
2025-08-13 18:00:00,357.9956971070729
2025-08-13 18:30:00,393.9490749334818
2025-08-13 19:00:00,414.2449326139759
2025-08-13 19:30:00,432.17451709765606
2025-08-13 20:00:00,442.3651382873903
2025-08-13 20:30:00,437.0376669895695
2025-08-13 21:00:00,430.3661137174796
2025-08-13 21:30:00,421.37879471333844
2025-08-13 22:00:00,428.45138712434454
2025-08-13 22:30:00,431.07020190299374
2025-08-13 23:00:00,423.99155821315514
2025-08-13 23:30:00,420.7758408383031
2025-08-14 00:00:00,414.6071305799735
2025-08-14 00:30:00,419.2692839936446
2025-08-14 01:00:00,421.00232852966286
2025-08-14 01:30:00,428.35067371202115
2025-08-14 02:00:00,432.0988382862738
2025-08-14 02:30:00,440.27248698654154
2025-08-14 03:00:00,443.05952638408303
2025-08-14 03:30:00,448.36233709341803
2025-08-14 04:00:00,451.45465455636474
2025-08-14 04:30:00,463.7258908139915
2025-08-14 05:00:00,467.95473983372733
2025-08-14 05:30:00,465.74948816210826
2025-08-14 06:00:00,448.8917685208281
2025-08-14 06:30:00,428.06322843125525
2025-08-14 07:00:00,406.280208428978
2025-08-14 07:30:00,378.43962316195973
2025-08-14 08:00:00,361.53163840666116
2025-08-14 08:30:00,329.9316085190388
2025-08-14 09:00:00,297.1491711691844
2025-08-14 09:30:00,267.1563153473575
2025-08-14 10:00:00,240.701312682317
2025-08-14 10:30:00,213.86579846075915
2025-08-14 11:00:00,196.99228326452842
2025-08-14 11:30:00,189.51734991074505
2025-08-14 12:00:00,180.034448134703
2025-08-14 12:30:00,170.22570935930787
2025-08-14 13:00:00,162.75011082068448
2025-08-14 13:30:00,162.84962710386597
2025-08-14 14:00:00,163.24720936564117
2025-08-14 14:30:00,178.07397613567733
2025-08-14 15:00:00,194.1719053226957
2025-08-14 15:30:00,213.18841273641368
2025-08-14 16:00:00,240.91280045685016
2025-08-14 16:30:00,276.3352528342631
2025-08-14 17:00:00,305.9778326454845
2025-08-14 17:30:00,341.5359435652434
2025-08-14 18:00:00,379.2465104491578
2025-08-14 18:30:00,415.7392473678724
2025-08-14 19:00:00,441.0398174758134
2025-08-14 19:30:00,460.2869648693744
2025-08-14 20:00:00,470.63464415973067
2025-08-14 20:30:00,471.8912612187057
2025-08-14 21:00:00,475.18201989836086
2025-08-14 21:30:00,466.5231521970359
2025-08-14 22:00:00,471.71664450622507
2025-08-14 22:30:00,470.3535718617344
2025-08-14 23:00:00,467.25450434021445
2025-08-14 23:30:00,465.49194637586913
2025-08-15 00:00:00,461.21162147491407
2025-08-15 00:30:00,456.81951985521135
2025-08-15 01:00:00,452.58555455315894
2025-08-15 01:30:00,452.15532879818596
2025-08-15 02:00:00,451.9051424005479
2025-08-15 02:30:00,450.4393626776708
2025-08-15 03:00:00,445.96135084427766
2025-08-15 03:30:00,444.65551510949325
2025-08-15 04:00:00,438.0767411375812
2025-08-15 04:30:00,442.83454277532184
2025-08-15 05:00:00,448.5348199250367
2025-08-15 05:30:00,454.88996746349727
2025-08-15 06:00:00,447.65825498501914
2025-08-15 06:30:00,435.05952646584853
2025-08-15 07:00:00,419.7205840791333
2025-08-15 07:30:00,392.6340846520581
2025-08-15 08:00:00,349.441141651779
2025-08-15 08:30:00,293.6221666632229
2025-08-15 09:00:00,246.9471837340338
2025-08-15 09:30:00,210.65719605287657
2025-08-15 10:00:00,175.7013484030187
2025-08-15 10:30:00,153.02779561353114
2025-08-15 11:00:00,134.08552981011817
2025-08-15 11:30:00,127.37019192291069
2025-08-15 12:00:00,121.7797193456637
2025-08-15 12:30:00,120.54270036684699
2025-08-15 13:00:00,117.84187426593311
2025-08-15 13:30:00,118.01281177381874
2025-08-15 14:00:00,118.75245078878656
2025-08-15 14:30:00,120.52206740014502
2025-08-15 15:00:00,127.46624142879924
2025-08-15 15:30:00,131.42576874456174
2025-08-15 16:00:00,137.04185240634516
2025-08-15 16:30:00,147.08253895669915
2025-08-15 17:00:00,175.51366379231766
2025-08-15 17:30:00,210.04793391634834
2025-08-15 18:00:00,239.320451843044
2025-08-15 18:30:00,269.8558102180762
2025-08-15 19:00:00,295.8541059674113
2025-08-15 19:30:00,314.75817577632637
2025-08-15 20:00:00,326.66946401519704
2025-08-15 20:30:00,325.78437867549985
2025-08-15 21:00:00,323.7882313511443
2025-08-15 21:30:00,321.7131795834026
2025-08-15 22:00:00,320.74133242692045
2025-08-15 22:30:00,316.08303645502906
2025-08-15 23:00:00,312.93019996496236
2025-08-15 23:30:00,307.27652329749105
2025-08-16 00:00:00,305.3970388906266
2025-08-16 00:30:00,303.26843546914444
2025-08-16 01:00:00,300.4518843360285
2025-08-16 01:30:00,300.23109774943106
2025-08-16 02:00:00,297.1179694674013
2025-08-16 02:30:00,289.1548832333586
2025-08-16 03:00:00,278.3999123703812
2025-08-16 03:30:00,270.7300935232934
2025-08-16 04:00:00,270.8655530895923
2025-08-16 04:30:00,269.29951803031184
2025-08-16 05:00:00,272.4832995658466
2025-08-16 05:30:00,272.54696899583524
2025-08-16 06:00:00,266.2697128306691
2025-08-16 06:30:00,262.2524791086351
2025-08-16 07:00:00,255.1424069005557
2025-08-16 07:30:00,246.91780969286214
2025-08-16 08:00:00,245.16317685760535
2025-08-16 08:30:00,227.06204828162643
2025-08-16 09:00:00,212.71738324684952
2025-08-16 09:30:00,194.69259025800423
2025-08-16 10:00:00,169.97479256380632
2025-08-16 10:30:00,152.43096534801603
2025-08-16 11:00:00,136.622370136821
2025-08-16 11:30:00,128.62903045230632
2025-08-16 12:00:00,122.50535386405366
2025-08-16 12:30:00,118.68599421219622
2025-08-16 13:00:00,114.73877558033644
2025-08-16 13:30:00,112.07216769256364
2025-08-16 14:00:00,110.35091012978532
2025-08-16 14:30:00,109.11612726009469
2025-08-16 15:00:00,108.54965800273598
2025-08-16 15:30:00,108.82390540628457
2025-08-16 16:00:00,111.06567353831235
2025-08-16 16:30:00,113.22892593623834
2025-08-16 17:00:00,127.86721243485944
2025-08-16 17:30:00,148.96504585239896
2025-08-16 18:00:00,166.17141308928893
2025-08-16 18:30:00,182.9815441996056
2025-08-16 19:00:00,208.48749519915054
2025-08-16 19:30:00,225.0781502277273
2025-08-16 20:00:00,235.6885891801788
2025-08-16 20:30:00,237.5262874987202
2025-08-16 21:00:00,240.72680318247032
2025-08-16 21:30:00,240.35796254759794
2025-08-16 22:00:00,242.3689266286321
2025-08-16 22:30:00,245.89795642901493
2025-08-16 23:00:00,247.94090594265134
2025-08-16 23:30:00,248.80404640633841
2025-08-17 00:00:00,250.72491715232545
2025-08-17 00:30:00,254.49661438740668
2025-08-17 01:00:00,258.9706381236474
2025-08-17 01:30:00,258.0127906976744
2025-08-17 02:00:00,256.20541498594304
2025-08-17 02:30:00,261.5749225909361
2025-08-17 03:00:00,268.9801154183917
2025-08-17 03:30:00,275.8939874939875
2025-08-17 04:00:00,274.7793052380799
2025-08-17 04:30:00,278.1961488250653
2025-08-17 05:00:00,286.15742496567054
2025-08-17 05:30:00,290.1809264483958
2025-08-17 06:00:00,292.5100306354383
2025-08-17 06:30:00,287.3735993263812
2025-08-17 07:00:00,278.2731960364054
2025-08-17 07:30:00,259.31828295114065
2025-08-17 08:00:00,240.45809624567522
2025-08-17 08:30:00,218.02136439615546
2025-08-17 09:00:00,194.54504710729861
2025-08-17 09:30:00,169.3127719877703
2025-08-17 10:00:00,151.43695568235447
2025-08-17 10:30:00,145.96865410359385
2025-08-17 11:00:00,138.2198761994431
2025-08-17 11:30:00,136.25984236530468
2025-08-17 12:00:00,132.28648031282665
2025-08-17 12:30:00,131.19376911314984
2025-08-17 13:00:00,128.70459910150004
2025-08-17 13:30:00,127.8088141446751
2025-08-17 14:00:00,127.41271321961621
2025-08-17 14:30:00,127.85787896715586
2025-08-17 15:00:00,128.18934346423322
2025-08-17 15:30:00,133.03153100090313
2025-08-17 16:00:00,145.8115059767381
2025-08-17 16:30:00,157.59246181988343
2025-08-17 17:00:00,200.55920546681023
2025-08-17 17:30:00,247.6413669316301
2025-08-17 18:00:00,291.7391986104745
2025-08-17 18:30:00,334.0350210750898
2025-08-17 19:00:00,375.9081496504243
2025-08-17 19:30:00,419.54527618889716
2025-08-17 20:00:00,442.6560764031415
2025-08-17 20:30:00,449.5793380250715
2025-08-17 21:00:00,449.25285233974535
2025-08-17 21:30:00,448.0100985017797
2025-08-17 22:00:00,447.3129295774648
2025-08-17 22:30:00,450.8899001678091
2025-08-17 23:00:00,443.2837144596122
2025-08-17 23:30:00,448.11759465478843
2025-08-18 00:00:00,454.0015677835844
2025-08-18 00:30:00,460.2218247991968
2025-08-18 01:00:00,466.7711796289747
2025-08-18 01:30:00,470.5137584873786
2025-08-18 02:00:00,472.9792520239929
2025-08-18 02:30:00,476.0013538502179
2025-08-18 03:00:00,474.2415521049682
2025-08-18 03:30:00,475.3693957435611
2025-08-18 04:00:00,474.04557304238676
2025-08-18 04:30:00,474.70730067243034
2025-08-18 05:00:00,470.42436923076923
2025-08-18 05:30:00,474.98435665649214
2025-08-18 06:00:00,472.3694667518826
2025-08-18 06:30:00,454.2940895965242
2025-08-18 07:00:00,435.3413522410737
2025-08-18 07:30:00,400.44702109003646
2025-08-18 08:00:00,367.2699557133994
2025-08-18 08:30:00,328.29412566709516
2025-08-18 09:00:00,283.5261465402808
2025-08-18 09:30:00,237.5566286215979
2025-08-18 10:00:00,209.04010364828224
2025-08-18 10:30:00,181.5083525581243
2025-08-18 11:00:00,160.47552560559785
2025-08-18 11:30:00,146.25531478354193
2025-08-18 12:00:00,143.31795486008494
2025-08-18 12:30:00,141.71747662118656
2025-08-18 13:00:00,142.8951080041086
2025-08-18 13:30:00,143.36733840363078
2025-08-18 14:00:00,142.93269396788523
2025-08-18 14:30:00,147.50540609705385
2025-08-18 15:00:00,154.90599803343167
2025-08-18 15:30:00,175.24449997467372
2025-08-18 16:00:00,195.73756231734572
2025-08-18 16:30:00,226.88254803705973
2025-08-18 17:00:00,264.6118459098965
2025-08-18 17:30:00,320.24890609874154
2025-08-18 18:00:00,367.81905043924587
2025-08-18 18:30:00,419.14957219816205
2025-08-18 19:00:00,452.5875848092343
2025-08-18 19:30:00,483.7147737572335
2025-08-18 20:00:00,497.3404255319149
2025-08-18 20:30:00,499.28822571373826
2025-08-18 21:00:00,502.4048379623985
2025-08-18 21:30:00,492.16622265672737
2025-08-18 22:00:00,486.0565085022648
2025-08-18 22:30:00,484.5466712761754
2025-08-18 23:00:00,477.8238532563077
2025-08-18 23:30:00,478.00834003215436
2025-08-19 00:00:00,479.0560673116509
2025-08-19 00:30:00,477.49469889737065
2025-08-19 01:00:00,475.14293049400067
2025-08-19 01:30:00,469.9527478028702
2025-08-19 02:00:00,474.9784296807593
2025-08-19 02:30:00,481.7340690736954
2025-08-19 03:00:00,489.3298896520662
2025-08-19 03:30:00,495.9375124661633
2025-08-19 04:00:00,493.6152610215357
2025-08-19 04:30:00,496.9363823256076
2025-08-19 05:00:00,485.38446270826347
2025-08-19 05:30:00,475.16065410750787
2025-08-19 06:00:00,464.44277802803464
2025-08-19 06:30:00,443.7914763302284
2025-08-19 07:00:00,407.539314516129
2025-08-19 07:30:00,373.6725534636358
2025-08-19 08:00:00,347.14046625353063
2025-08-19 08:30:00,300.01835134227525
2025-08-19 09:00:00,253.33858328657394
2025-08-19 09:30:00,205.6469948978652
2025-08-19 10:00:00,179.77780771234083
2025-08-19 10:30:00,168.2515321971287
2025-08-19 11:00:00,150.89281907479378
2025-08-19 11:30:00,143.87804801407742
2025-08-19 12:00:00,134.77623314243488
2025-08-19 12:30:00,133.23643132886767
2025-08-19 13:00:00,136.41879632285236
2025-08-19 13:30:00,138.09417836812145
2025-08-19 14:00:00,137.57156114035354
2025-08-19 14:30:00,138.0261925305066
2025-08-19 15:00:00,146.4008675362909
2025-08-19 15:30:00,152.23985173573692
2025-08-19 16:00:00,161.16338962401434
2025-08-19 16:30:00,186.12327889849504
2025-08-19 17:00:00,229.28547991634815
2025-08-19 17:30:00,285.95105482083903
2025-08-19 18:00:00,335.2915315315315
2025-08-19 18:30:00,375.87062033314186
2025-08-19 19:00:00,395.26932630947795
2025-08-19 19:30:00,419.192925028783
2025-08-19 20:00:00,429.0935644248032
2025-08-19 20:30:00,431.19368630260453
2025-08-19 21:00:00,439.69185135968866
2025-08-19 21:30:00,441.7013372246011
2025-08-19 22:00:00,445.05961901992146
2025-08-19 22:30:00,444.55524557668303
2025-08-19 23:00:00,448.31275832198986
2025-08-19 23:30:00,454.34007038712923
2025-08-20 00:00:00,459.2260263321584
2025-08-20 00:30:00,463.93698088332235
2025-08-20 01:00:00,469.59038969438905
2025-08-20 01:30:00,465.43120887487083
2025-08-20 02:00:00,457.00230946882215
2025-08-20 02:30:00,457.56949875577675
2025-08-20 03:00:00,456.2613332598451
2025-08-20 03:30:00,453.8399671727534
2025-08-20 04:00:00,457.5424133811231
2025-08-20 04:30:00,455.01869785658715
2025-08-20 05:00:00,451.29446967112
2025-08-20 05:30:00,451.03216291044583
2025-08-20 06:00:00,436.23339574300354
2025-08-20 06:30:00,417.5070893776322
2025-08-20 07:00:00,405.65402960342163
2025-08-20 07:30:00,385.5496835039721
2025-08-20 08:00:00,366.31761436688646
2025-08-20 08:30:00,328.48283013600286
2025-08-20 09:00:00,304.94037395581233
2025-08-20 09:30:00,269.8844501005183
2025-08-20 10:00:00,240.4559360648031
2025-08-20 10:30:00,210.43316242930388
2025-08-20 11:00:00,196.23803207524418
2025-08-20 11:30:00,183.62164187804999
2025-08-20 12:00:00,159.41008234128594
2025-08-20 12:30:00,154.9118890746386
2025-08-20 13:00:00,149.1200230908791
2025-08-20 13:30:00,149.2079519780999
2025-08-20 14:00:00,152.69184500864017
2025-08-20 14:30:00,154.70059061761728
2025-08-20 15:00:00,163.04754138182324
2025-08-20 15:30:00,187.52228347857016
2025-08-20 16:00:00,215.5765072114056
2025-08-20 16:30:00,256.1767775603392
2025-08-20 17:00:00,293.19082605973557
2025-08-20 17:30:00,327.3673152046118
2025-08-20 18:00:00,351.2909161490683
2025-08-20 18:30:00,373.2278879319039
2025-08-20 19:00:00,389.33101632438127
2025-08-20 19:30:00,407.0384606955798
2025-08-20 20:00:00,412.84740951029096
2025-08-20 20:30:00,412.2957771429837
2025-08-20 21:00:00,410.2809167735941
2025-08-20 21:30:00,403.2396907780917
2025-08-20 22:00:00,402.137928740882
2025-08-20 22:30:00,404.2214876033058
2025-08-20 23:00:00,405.67283043606034
2025-08-20 23:30:00,411.30186069032305
2025-08-21 00:00:00,418.2287457562736
2025-08-21 00:30:00,424.152676249816
2025-08-21 01:00:00,431.70486475676216
2025-08-21 01:30:00,440.3428607983623
2025-08-21 02:00:00,447.1984857520678
2025-08-21 02:30:00,459.7199947103941
2025-08-21 03:00:00,465.22479527810276
2025-08-21 03:30:00,473.9039581535807
2025-08-21 04:00:00,469.88154005911014
2025-08-21 04:30:00,468.71228599401974
2025-08-21 05:00:00,460.4183560728693
2025-08-21 05:30:00,456.9938386950154
2025-08-21 06:00:00,447.71402200578075
2025-08-21 06:30:00,433.40200239161527
2025-08-21 07:00:00,415.8479769954845
2025-08-21 07:30:00,393.81745964496037
2025-08-21 08:00:00,378.4635495635782
2025-08-21 08:30:00,354.969959493769
2025-08-21 09:00:00,325.34653799939923
2025-08-21 09:30:00,283.0897072537439
2025-08-21 10:00:00,230.03530695770806
2025-08-21 10:30:00,196.41955246352734
2025-08-21 11:00:00,165.93461692072157
2025-08-21 11:30:00,152.24425412493346
2025-08-21 12:00:00,147.09357011055562
2025-08-21 12:30:00,146.71352329974812
2025-08-21 13:00:00,145.31044466123296
2025-08-21 13:30:00,145.70906622035557
2025-08-21 14:00:00,146.54547202153051
2025-08-21 14:30:00,147.30522301602625
2025-08-21 15:00:00,151.86974789915968
2025-08-21 15:30:00,160.73376644682875
2025-08-21 16:00:00,171.83834753065145
2025-08-21 16:30:00,181.46944361002636
2025-08-21 17:00:00,199.42660340591374
2025-08-21 17:30:00,220.62216768350646
2025-08-21 18:00:00,243.1347996174911
2025-08-21 18:30:00,261.36601778852224
2025-08-21 19:00:00,273.32674877123475
2025-08-21 19:30:00,291.85824853651826
2025-08-21 20:00:00,300.6916277384021
2025-08-21 20:30:00,306.05956774934384
2025-08-21 21:00:00,308.40927742714905
2025-08-21 21:30:00,305.2744539610077
2025-08-21 22:00:00,306.40620002984883
2025-08-21 22:30:00,302.94202235440224
2025-08-21 23:00:00,302.08202678150866
2025-08-21 23:30:00,307.46288149573826
2025-08-22 00:00:00,310.1754410826897
2025-08-22 00:30:00,313.9823277444621
2025-08-22 01:00:00,305.8332694225017
2025-08-22 01:30:00,300.3734223618748
2025-08-22 02:00:00,304.7422506558167
2025-08-22 02:30:00,305.5488071729733
2025-08-22 03:00:00,301.313769989972
2025-08-22 03:30:00,299.0164654807285
2025-08-22 04:00:00,301.49048149326546
2025-08-22 04:30:00,302.5709203036053
2025-08-22 05:00:00,304.3492164122331
2025-08-22 05:30:00,312.6006550832928
2025-08-22 06:00:00,315.17037366548044
2025-08-22 06:30:00,315.30589716277717
2025-08-22 07:00:00,315.16646432573776
2025-08-22 07:30:00,303.20548066690316
2025-08-22 08:00:00,289.7872120337047
2025-08-22 08:30:00,264.56481462671405
2025-08-22 09:00:00,232.91575834879407
2025-08-22 09:30:00,204.25010268407237
2025-08-22 10:00:00,170.3986762599979
2025-08-22 10:30:00,155.01583078133106
2025-08-22 11:00:00,144.22259873994506
2025-08-22 11:30:00,138.35387363975963
2025-08-22 12:00:00,127.4610099511314
2025-08-22 12:30:00,126.45617308775034
2025-08-22 13:00:00,122.89284865010542
2025-08-22 13:30:00,121.11091884409068
2025-08-22 14:00:00,116.07499460026536
2025-08-22 14:30:00,113.85219834506607
2025-08-22 15:00:00,117.57010216488497
2025-08-22 15:30:00,125.9479178486327
2025-08-22 16:00:00,141.21113063854716
2025-08-22 16:30:00,151.67634472200962
2025-08-22 17:00:00,167.31155104887603
2025-08-22 17:30:00,185.01867328284146
