Time,Carbon Intensity
2025-06-17 21:00:00,24.949935364727608
2025-06-17 21:30:00,25.071440432480305
2025-06-17 22:00:00,26.828356718883303
2025-06-17 22:30:00,26.164896519113956
2025-06-17 23:00:00,25.34865935517001
2025-06-17 23:30:00,23.73573873623832
2025-06-18 00:00:00,24.212347813016684
2025-06-18 00:30:00,20.8912893982808
2025-06-18 01:00:00,19.04620449338698
2025-06-18 01:30:00,19.30354576876772
2025-06-18 02:00:00,19.196292534281362
2025-06-18 02:30:00,19.334021429273566
2025-06-18 03:00:00,19.277874049860188
2025-06-18 03:30:00,19.36202045022194
2025-06-18 04:00:00,19.435678720914087
2025-06-18 04:30:00,19.319103267350346
2025-06-18 05:00:00,19.442428444092304
2025-06-18 05:30:00,19.241324765200197
2025-06-18 06:00:00,19.49946524064171
2025-06-18 06:30:00,19.562293485111827
2025-06-18 07:00:00,21.708459101919136
2025-06-18 07:30:00,25.456349496129693
2025-06-18 08:00:00,26.13361217406781
2025-06-18 08:30:00,26.764731354141407
2025-06-18 09:00:00,27.98948999528397
2025-06-18 09:30:00,28.913867625709383
2025-06-18 10:00:00,29.411441198134053
2025-06-18 10:30:00,27.24938624871966
2025-06-18 11:00:00,26.989180508694524
2025-06-18 11:30:00,27.390561588681607
2025-06-18 12:00:00,27.51184383565985
2025-06-18 12:30:00,27.673992616200184
2025-06-18 13:00:00,27.376116804624886
2025-06-18 13:30:00,26.927910176487575
2025-06-18 14:00:00,27.41418538416726
2025-06-18 14:30:00,27.836551286122578
2025-06-18 15:00:00,27.949179109301273
2025-06-18 15:30:00,28.103207946588505
2025-06-18 16:00:00,28.556377049180327
2025-06-18 16:30:00,27.594345471156355
2025-06-18 17:00:00,26.702017756255046
2025-06-18 17:30:00,25.85586602994321
2025-06-18 18:00:00,26.199190968020027
2025-06-18 18:30:00,27.3118250721041
2025-06-18 19:00:00,26.8537437689501
2025-06-18 19:30:00,26.903180075957785
2025-06-18 20:00:00,26.89087669280114
2025-06-18 20:30:00,27.65791187323638
2025-06-18 21:00:00,34.394409319009405
2025-06-18 21:30:00,39.43211238067689
2025-06-18 22:00:00,38.82356959249339
2025-06-18 22:30:00,37.249474081665674
2025-06-18 23:00:00,37.023608920120466
2025-06-18 23:30:00,30.97316179139145
2025-06-19 00:00:00,29.280521337439506
2025-06-19 00:30:00,23.216431360769
2025-06-19 01:00:00,20.494801862586716
2025-06-19 01:30:00,20.360473167916908
2025-06-19 02:00:00,19.083385494092795
2025-06-19 02:30:00,18.66926216516088
2025-06-19 03:00:00,18.41151913260259
2025-06-19 03:30:00,18.395172796448954
2025-06-19 04:00:00,19.206931200252185
2025-06-19 04:30:00,20.578753568967215
2025-06-19 05:00:00,20.979812362246193
2025-06-19 05:30:00,20.437112799532436
2025-06-19 06:00:00,21.054210516226732
2025-06-19 06:30:00,21.69047754675781
2025-06-19 07:00:00,23.116602918786437
2025-06-19 07:30:00,25.567933244472037
2025-06-19 08:00:00,27.035886419842228
2025-06-19 08:30:00,27.87430152826497
2025-06-19 09:00:00,29.698131776763443
2025-06-19 09:30:00,32.35077548436537
2025-06-19 10:00:00,33.88656751852668
2025-06-19 10:30:00,31.580986571385026
2025-06-19 11:00:00,31.781073183914064
2025-06-19 11:30:00,29.419671243996483
2025-06-19 12:00:00,29.90908017873704
2025-06-19 12:30:00,32.45470479242827
2025-06-19 13:00:00,34.980019157410055
2025-06-19 13:30:00,35.33676519986564
2025-06-19 14:00:00,35.04551763348439
2025-06-19 14:30:00,35.15553754179755
2025-06-19 15:00:00,33.32106500952741
2025-06-19 15:30:00,34.008767227515605
2025-06-19 16:00:00,29.26916438217078
2025-06-19 16:30:00,30.67579536184594
2025-06-19 17:00:00,30.538215971907185
2025-06-19 17:30:00,29.431694997734635
2025-06-19 18:00:00,30.767126235124714
2025-06-19 18:30:00,32.65345889896308
2025-06-19 19:00:00,33.58248681132945
2025-06-19 19:30:00,35.42192076998187
2025-06-19 20:00:00,37.161686921756974
2025-06-19 20:30:00,37.45075846184298
2025-06-19 21:00:00,36.80486960325126
2025-06-19 21:30:00,36.5347138306053
2025-06-19 22:00:00,35.964650132539305
2025-06-19 22:30:00,35.01686488061632
2025-06-19 23:00:00,34.1416576925183
2025-06-19 23:30:00,33.51691559697232
2025-06-20 00:00:00,31.468606859568762
2025-06-20 00:30:00,29.904902966085604
2025-06-20 01:00:00,27.244874326068796
2025-06-20 01:30:00,25.738601939527882
2025-06-20 02:00:00,25.230218032724068
2025-06-20 02:30:00,22.618000620443617
2025-06-20 03:00:00,22.3822748982841
2025-06-20 03:30:00,21.982398657423133
2025-06-20 04:00:00,21.35111307918361
2025-06-20 04:30:00,21.694240245577188
2025-06-20 05:00:00,21.680447107721484
2025-06-20 05:30:00,21.63079300724565
2025-06-20 06:00:00,21.716614358571988
2025-06-20 06:30:00,22.006810176125246
2025-06-20 07:00:00,22.867333788188915
2025-06-20 07:30:00,22.81228470870151
2025-06-20 08:00:00,23.24669783318492
2025-06-20 08:30:00,24.422778599516576
2025-06-20 09:00:00,24.307550904977376
2025-06-20 09:30:00,25.26219512195122
2025-06-20 10:00:00,26.751664106502815
2025-06-20 10:30:00,27.646228167967298
2025-06-20 11:00:00,30.128454409365382
2025-06-20 11:30:00,30.658677908031304
2025-06-20 12:00:00,33.164476925603545
2025-06-20 12:30:00,33.449702868682856
2025-06-20 13:00:00,33.128723034386844
2025-06-20 13:30:00,33.13684122329283
2025-06-20 14:00:00,33.68131405779296
2025-06-20 14:30:00,33.60696701962636
2025-06-20 15:00:00,32.409021536374425
2025-06-20 15:30:00,31.811931446951803
2025-06-20 16:00:00,26.60255892935203
2025-06-20 16:30:00,26.101521502359812
2025-06-20 17:00:00,27.473635230577482
2025-06-20 17:30:00,29.483337543150625
2025-06-20 18:00:00,31.286093255790224
2025-06-20 18:30:00,31.993014794219615
2025-06-20 19:00:00,31.413605821118963
2025-06-20 19:30:00,32.75748380800284
2025-06-20 20:00:00,32.192127206439736
2025-06-20 20:30:00,32.235740815651084
2025-06-20 21:00:00,30.990881458966566
2025-06-20 21:30:00,30.542691805114803
2025-06-20 22:00:00,30.367972009654423
2025-06-20 22:30:00,30.687264648290405
2025-06-20 23:00:00,30.629932544763143
2025-06-20 23:30:00,31.090027966134162
2025-06-21 00:00:00,32.42713940244949
2025-06-21 00:30:00,30.94984527589117
2025-06-21 01:00:00,31.666707149218688
2025-06-21 01:30:00,30.056908908990668
2025-06-21 02:00:00,30.235357454848344
2025-06-21 02:30:00,28.732415119824815
2025-06-21 03:00:00,26.002047963300498
2025-06-21 03:30:00,23.346722609571994
2025-06-21 04:00:00,21.661909102208227
2025-06-21 04:30:00,21.591746653063772
2025-06-21 05:00:00,22.344374309938964
2025-06-21 05:30:00,22.118166006579912
2025-06-21 06:00:00,22.102179156616486
2025-06-21 06:30:00,21.591286089238846
2025-06-21 07:00:00,21.918638593876157
2025-06-21 07:30:00,22.641396080675154
2025-06-21 08:00:00,23.369671181429542
2025-06-21 08:30:00,24.68300027920705
2025-06-21 09:00:00,27.307350764676862
2025-06-21 09:30:00,28.437557447148624
2025-06-21 10:00:00,32.527396587941965
2025-06-21 10:30:00,33.462691270013195
2025-06-21 11:00:00,33.70470030516477
2025-06-21 11:30:00,33.91206574805376
2025-06-21 12:00:00,33.56831478508019
2025-06-21 12:30:00,34.14739593055815
2025-06-21 13:00:00,36.5308017035266
2025-06-21 13:30:00,36.63530007311997
2025-06-21 14:00:00,37.5840442877185
2025-06-21 14:30:00,37.53051098775759
2025-06-21 15:00:00,39.27282539560164
2025-06-21 15:30:00,39.11719906917707
2025-06-21 16:00:00,36.270873711140396
2025-06-21 16:30:00,35.61760342203125
2025-06-21 17:00:00,29.754482192496408
2025-06-21 17:30:00,29.662584589705908
2025-06-21 18:00:00,31.277697998654862
2025-06-21 18:30:00,33.19534943615593
2025-06-21 19:00:00,34.34805318138651
2025-06-21 19:30:00,37.80608930987821
2025-06-21 20:00:00,37.12699354940837
2025-06-21 20:30:00,35.39948474357942
2025-06-21 21:00:00,33.91050901443535
2025-06-21 21:30:00,33.56574898785425
2025-06-21 22:00:00,33.22078155233289
2025-06-21 22:30:00,27.150423021808688
2025-06-21 23:00:00,25.073889348918716
2025-06-21 23:30:00,24.413533834586467
2025-06-22 00:00:00,25.651549627304824
2025-06-22 00:30:00,23.120160186750383
2025-06-22 01:00:00,18.258015673275633
2025-06-22 01:30:00,18.152425276657358
2025-06-22 02:00:00,18.21686995220043
2025-06-22 02:30:00,18.31948975324132
2025-06-22 03:00:00,18.32723367516688
2025-06-22 03:30:00,18.3813723198538
2025-06-22 04:00:00,18.44626288659794
2025-06-22 04:30:00,18.502839677447326
2025-06-22 05:00:00,18.559465196174973
2025-06-22 05:30:00,18.627692375456988
2025-06-22 06:00:00,18.99326458052691
2025-06-22 06:30:00,19.29915620313794
2025-06-22 07:00:00,19.720063317949748
2025-06-22 07:30:00,20.450697311168135
2025-06-22 08:00:00,21.482388700160914
2025-06-22 08:30:00,22.3954907989128
2025-06-22 09:00:00,22.20231068405399
2025-06-22 09:30:00,23.24396476363392
2025-06-22 10:00:00,25.35955153832783
2025-06-22 10:30:00,26.074762159273117
2025-06-22 11:00:00,27.995017881876255
2025-06-22 11:30:00,28.403186374378617
2025-06-22 12:00:00,31.142581229252592
2025-06-22 12:30:00,31.527100865472818
2025-06-22 13:00:00,30.798937059596323
2025-06-22 13:30:00,31.05442325664632
2025-06-22 14:00:00,29.591213255795427
2025-06-22 14:30:00,29.526396190854083
2025-06-22 15:00:00,27.738495281405317
2025-06-22 15:30:00,28.077957755077122
2025-06-22 16:00:00,27.984585861087037
2025-06-22 16:30:00,27.44904525132662
2025-06-22 17:00:00,27.54466387392779
2025-06-22 17:30:00,26.50408703549827
2025-06-22 18:00:00,26.58537616229924
2025-06-22 18:30:00,25.48386789759208
2025-06-22 19:00:00,23.9131652127538
2025-06-22 19:30:00,22.866010265804185
2025-06-22 20:00:00,21.667741620248215
2025-06-22 20:30:00,21.435772582107795
2025-06-22 21:00:00,21.230568668892094
2025-06-22 21:30:00,20.361736620470136
2025-06-22 22:00:00,20.64981056516362
2025-06-22 22:30:00,20.562314043073044
2025-06-22 23:00:00,20.264293933261914
2025-06-22 23:30:00,20.11104508359084
2025-06-23 00:00:00,19.494084788029927
2025-06-23 00:30:00,18.319536692046007
2025-06-23 01:00:00,18.375388806440466
2025-06-23 01:30:00,18.53147456165565
2025-06-23 02:00:00,18.555923161224953
2025-06-23 02:30:00,18.572211950584084
2025-06-23 03:00:00,18.724537876042046
2025-06-23 03:30:00,18.744493867680085
2025-06-23 04:00:00,18.751368256450352
2025-06-23 04:30:00,18.678022361984628
2025-06-23 05:00:00,19.844878997407086
2025-06-23 05:30:00,19.773355444997236
2025-06-23 06:00:00,20.96623285984071
2025-06-23 06:30:00,21.163422784810127
2025-06-23 07:00:00,19.264855216184053
2025-06-23 07:30:00,19.782888400939942
2025-06-23 08:00:00,20.460202604920404
2025-06-23 08:30:00,21.159726438341487
2025-06-23 09:00:00,21.90549807403313
2025-06-23 09:30:00,22.628758921625003
2025-06-23 10:00:00,23.106384755415267
2025-06-23 10:30:00,23.73965551375965
2025-06-23 11:00:00,24.981407772075
2025-06-23 11:30:00,25.281711300945094
2025-06-23 12:00:00,27.488001525817527
2025-06-23 12:30:00,27.629426014053294
2025-06-23 13:00:00,28.593498313485235
2025-06-23 13:30:00,28.73205923519552
2025-06-23 14:00:00,28.72325961621203
2025-06-23 14:30:00,28.677716390423573
2025-06-23 15:00:00,26.920440028388928
2025-06-23 15:30:00,26.86213515598371
2025-06-23 16:00:00,25.346295323173937
2025-06-23 16:30:00,24.865635519970887
2025-06-23 17:00:00,24.066617924608504
2025-06-23 17:30:00,24.54902547728331
2025-06-23 18:00:00,24.398224434206544
2025-06-23 18:30:00,23.627134997884045
2025-06-23 19:00:00,22.77885283490828
2025-06-23 19:30:00,22.3906736484574
2025-06-23 20:00:00,22.449942108690934
2025-06-23 20:30:00,23.018734928584678
2025-06-23 21:00:00,22.5553770857348
2025-06-23 21:30:00,23.145849584292538
2025-06-23 22:00:00,27.99740343428983
2025-06-23 22:30:00,28.544234658199617
2025-06-23 23:00:00,27.920375422063678
2025-06-23 23:30:00,26.907417412781722
2025-06-24 00:00:00,26.118219722298704
2025-06-24 00:30:00,19.946947615577685
2025-06-24 01:00:00,19.642052770340698
2025-06-24 01:30:00,19.792902826490614
2025-06-24 02:00:00,21.237927118819037
2025-06-24 02:30:00,21.292326153973477
2025-06-24 03:00:00,20.302879548041656
2025-06-24 03:30:00,20.339324699548527
2025-06-24 04:00:00,19.77931533679639
2025-06-24 04:30:00,19.769709897610923
2025-06-24 05:00:00,21.064636067639952
2025-06-24 05:30:00,21.08915693138206
2025-06-24 06:00:00,23.60290315356583
2025-06-24 06:30:00,23.78557210929489
2025-06-24 07:00:00,20.592588116817723
2025-06-24 07:30:00,21.139891395973418
2025-06-24 08:00:00,21.54605463399787
2025-06-24 08:30:00,22.56971846597207
2025-06-24 09:00:00,24.90019407705578
2025-06-24 09:30:00,25.616781365802012
2025-06-24 10:00:00,25.581109038494148
2025-06-24 10:30:00,26.134391001427012
2025-06-24 11:00:00,27.795024759879027
2025-06-24 11:30:00,28.00550557931475
2025-06-24 12:00:00,30.99889637842335
2025-06-24 12:30:00,30.737467107482626
2025-06-24 13:00:00,30.328268563261418
2025-06-24 13:30:00,30.17456218360925
2025-06-24 14:00:00,29.66343014263619
2025-06-24 14:30:00,30.851030578756358
2025-06-24 15:00:00,29.972949886104782
2025-06-24 15:30:00,29.797619261038705
2025-06-24 16:00:00,27.564110802949333
2025-06-24 16:30:00,27.54789760805707
2025-06-24 17:00:00,27.429678392648974
2025-06-24 17:30:00,26.694085573383344
2025-06-24 18:00:00,26.56189799182513
2025-06-24 18:30:00,26.605714797563596
2025-06-24 19:00:00,27.311696130479994
2025-06-24 19:30:00,27.37803028884854
2025-06-24 20:00:00,28.764582029249418
2025-06-24 20:30:00,29.611831224277857
2025-06-24 21:00:00,28.18445898299773
2025-06-24 21:30:00,28.11941361505134
2025-06-24 22:00:00,31.37089055752247
2025-06-24 22:30:00,38.46039498832024
2025-06-24 23:00:00,38.83745319820438
2025-06-24 23:30:00,38.135801493539844
2025-06-25 00:00:00,35.61988636363636
2025-06-25 00:30:00,33.92365890058868
2025-06-25 01:00:00,32.11672965901067
2025-06-25 01:30:00,31.74360313315927
2025-06-25 02:00:00,32.97405952873088
2025-06-25 02:30:00,33.26095954844779
2025-06-25 03:00:00,32.199826309912744
2025-06-25 03:30:00,31.565843062720607
2025-06-25 04:00:00,30.54153445268666
2025-06-25 04:30:00,28.4302607894847
2025-06-25 05:00:00,29.858401126736876
2025-06-25 05:30:00,32.221982938864265
2025-06-25 06:00:00,35.868966082926626
2025-06-25 06:30:00,38.50682911059926
2025-06-25 07:00:00,38.80942171401346
2025-06-25 07:30:00,39.32060236978812
2025-06-25 08:00:00,38.191103006819
2025-06-25 08:30:00,35.80552107457156
2025-06-25 09:00:00,34.19189530685921
2025-06-25 09:30:00,32.106686688455085
2025-06-25 10:00:00,31.955148583275744
2025-06-25 10:30:00,30.434339293948867
2025-06-25 11:00:00,30.073875128485692
2025-06-25 11:30:00,29.19467046716272
2025-06-25 12:00:00,31.57164409169919
2025-06-25 12:30:00,31.88974354804612
2025-06-25 13:00:00,33.157201566190984
2025-06-25 13:30:00,33.63367258588862
2025-06-25 14:00:00,33.72432872253865
2025-06-25 14:30:00,34.081827095930706
2025-06-25 15:00:00,33.269830051609084
2025-06-25 15:30:00,33.7522406645803
2025-06-25 16:00:00,33.237506318449874
2025-06-25 16:30:00,34.65242371653384
2025-06-25 17:00:00,36.51957402632196
2025-06-25 17:30:00,38.90530182318311
2025-06-25 18:00:00,37.24278353180416
2025-06-25 18:30:00,41.342774285416596
2025-06-25 19:00:00,44.49971714457448
2025-06-25 19:30:00,46.028930209229
2025-06-25 20:00:00,48.38865606936416
2025-06-25 20:30:00,50.2530129255416
2025-06-25 21:00:00,49.39032668646585
2025-06-25 21:30:00,47.1655646359584
2025-06-25 22:00:00,41.12285432668167
2025-06-25 22:30:00,41.3499758893134
2025-06-25 23:00:00,43.28129548092334
2025-06-25 23:30:00,44.3420546076361
2025-06-26 00:00:00,45.728295638429984
2025-06-26 00:30:00,40.108519679286275
2025-06-26 01:00:00,39.908821650502354
2025-06-26 01:30:00,37.68595761536938
2025-06-26 02:00:00,37.42306328315864
2025-06-26 02:30:00,34.51596788581624
2025-06-26 03:00:00,32.0776992532383
2025-06-26 03:30:00,27.311776718856365
2025-06-26 04:00:00,25.993822991975847
2025-06-26 04:30:00,25.54098522556688
2025-06-26 05:00:00,25.791285479709124
2025-06-26 05:30:00,26.109246166199885
2025-06-26 06:00:00,26.108038312551795
2025-06-26 06:30:00,29.708676592850125
2025-06-26 07:00:00,32.61034077986868
2025-06-26 07:30:00,31.93063250022557
2025-06-26 08:00:00,32.887034727467544
2025-06-26 08:30:00,33.548771407297096
2025-06-26 09:00:00,43.09505461368357
2025-06-26 09:30:00,44.025278859481226
2025-06-26 10:00:00,43.271365481987154
2025-06-26 10:30:00,35.1241431225575
2025-06-26 11:00:00,30.460378983634797
2025-06-26 11:30:00,30.963188534185466
2025-06-26 12:00:00,32.143884779338016
2025-06-26 12:30:00,32.03234647424979
2025-06-26 13:00:00,29.38304070911655
2025-06-26 13:30:00,29.433646235965398
2025-06-26 14:00:00,29.4494640595558
2025-06-26 14:30:00,29.38027365141068
2025-06-26 15:00:00,30.340755307124166
2025-06-26 15:30:00,30.053203342618385
2025-06-26 16:00:00,29.492890846178042
2025-06-26 16:30:00,28.849370973184016
2025-06-26 17:00:00,28.222798759819433
2025-06-26 17:30:00,28.19887199211364
2025-06-26 18:00:00,29.422102283946554
2025-06-26 18:30:00,32.39362672726971
2025-06-26 19:00:00,36.52558274165262
2025-06-26 19:30:00,39.024198321785455
2025-06-26 20:00:00,40.98475181716398
2025-06-26 20:30:00,43.016443538998836
2025-06-26 21:00:00,43.834401649852296
2025-06-26 21:30:00,44.947011047962036
2025-06-26 22:00:00,49.68178069353327
2025-06-26 22:30:00,49.490010083280424
2025-06-26 23:00:00,48.73309817754262
2025-06-26 23:30:00,43.512982415858254
2025-06-27 00:00:00,40.46906054607107
2025-06-27 00:30:00,30.431581728033812
2025-06-27 01:00:00,28.91949706074461
2025-06-27 01:30:00,27.208775204611186
2025-06-27 02:00:00,27.863838920686835
2025-06-27 02:30:00,27.403334984315666
2025-06-27 03:00:00,27.394258412790336
2025-06-27 03:30:00,27.390328658153653
2025-06-27 04:00:00,27.466267489968608
2025-06-27 04:30:00,27.799849652320994
2025-06-27 05:00:00,30.61273805807056
2025-06-27 05:30:00,34.58009818886918
2025-06-27 06:00:00,38.10795328029797
2025-06-27 06:30:00,40.67034775367778
2025-06-27 07:00:00,39.86558835580356
2025-06-27 07:30:00,40.29607869404627
2025-06-27 08:00:00,40.58024045023652
2025-06-27 08:30:00,40.39513828828
2025-06-27 09:00:00,40.51055247424908
2025-06-27 09:30:00,38.82213522378584
2025-06-27 10:00:00,34.08535384083643
2025-06-27 10:30:00,30.750624550836726
2025-06-27 11:00:00,29.655840321247194
2025-06-27 11:30:00,29.229403279558305
2025-06-27 12:00:00,28.18857808857809
2025-06-27 12:30:00,28.37704864297889
2025-06-27 13:00:00,29.88843222601576
2025-06-27 13:30:00,30.296863318706322
2025-06-27 14:00:00,30.665183195235628
2025-06-27 14:30:00,30.687999609266885
2025-06-27 15:00:00,29.216964877402255
2025-06-27 15:30:00,29.630008793907315
2025-06-27 16:00:00,31.23079711936191
2025-06-27 16:30:00,31.58371033280142
2025-06-27 17:00:00,30.161361160003352
2025-06-27 17:30:00,30.961899692656377
2025-06-27 18:00:00,32.99419681873798
2025-06-27 18:30:00,36.787963487121424
2025-06-27 19:00:00,41.629363320178044
2025-06-27 19:30:00,44.13271712272353
2025-06-27 20:00:00,44.07723332076894
2025-06-27 20:30:00,45.11261064052536
2025-06-27 21:00:00,46.46358734240371
2025-06-27 21:30:00,46.85944108615462
2025-06-27 22:00:00,48.14637951958084
2025-06-27 22:30:00,47.27556339256302
2025-06-27 23:00:00,44.11493234060155
2025-06-27 23:30:00,42.259042404380324
2025-06-28 00:00:00,43.07612721417069
2025-06-28 00:30:00,32.42530770352167
2025-06-28 01:00:00,30.51403329652241
2025-06-28 01:30:00,27.596210402487188
2025-06-28 02:00:00,25.67117914979757
2025-06-28 02:30:00,25.663800827750993
2025-06-28 03:00:00,24.286765180357488
2025-06-28 03:30:00,24.010619044504043
2025-06-28 04:00:00,24.917163655499035
2025-06-28 04:30:00,25.020618099587637
2025-06-28 05:00:00,25.73016367887763
2025-06-28 05:30:00,25.93352296906847
2025-06-28 06:00:00,26.07812260116241
2025-06-28 06:30:00,26.50134207515621
2025-06-28 07:00:00,27.040482083288495
2025-06-28 07:30:00,27.792438304606303
2025-06-28 08:00:00,26.515326361341508
2025-06-28 08:30:00,27.77781267667567
2025-06-28 09:00:00,31.580864792391168
2025-06-28 09:30:00,32.9619391025641
2025-06-28 10:00:00,36.274195215746275
2025-06-28 10:30:00,36.8409516444155
2025-06-28 11:00:00,35.71511292408716
2025-06-28 11:30:00,35.81007736560206
2025-06-28 12:00:00,40.99802897608355
2025-06-28 12:30:00,40.90145392559912
2025-06-28 13:00:00,39.45727603319069
2025-06-28 13:30:00,39.760278125884305
2025-06-28 14:00:00,38.76449400004047
2025-06-28 14:30:00,38.62371927266837
2025-06-28 15:00:00,38.22550964074672
2025-06-28 15:30:00,37.95842180124095
2025-06-28 16:00:00,32.13829829990756
2025-06-28 16:30:00,32.10408179409089
2025-06-28 17:00:00,31.22693363146661
2025-06-28 17:30:00,30.53103350484139
2025-06-28 18:00:00,29.326563753399466
2025-06-28 18:30:00,29.8567600629114
2025-06-28 19:00:00,32.033739988642374
2025-06-28 19:30:00,38.01696772804666
2025-06-28 20:00:00,40.80466408217097
2025-06-28 20:30:00,41.1146404385682
2025-06-28 21:00:00,41.143068594253734
2025-06-28 21:30:00,42.490783921829895
2025-06-28 22:00:00,44.68236786804647
2025-06-28 22:30:00,43.478068637762455
2025-06-28 23:00:00,43.66795154185022
2025-06-28 23:30:00,43.64557566116524
2025-06-29 00:00:00,43.201725537961835
2025-06-29 00:30:00,36.57697100606463
2025-06-29 01:00:00,32.58642205638474
2025-06-29 01:30:00,30.79263290079531
2025-06-29 02:00:00,27.842612173111952
2025-06-29 02:30:00,21.483843428522643
2025-06-29 03:00:00,19.098209313284496
2025-06-29 03:30:00,19.18852619021798
2025-06-29 04:00:00,19.303202207814962
2025-06-29 04:30:00,19.387437097201378
2025-06-29 05:00:00,19.449941289850898
2025-06-29 05:30:00,19.460987719998226
2025-06-29 06:00:00,19.65595277140046
2025-06-29 06:30:00,19.90740740740741
2025-06-29 07:00:00,20.479601817035796
2025-06-29 07:30:00,21.486013151327068
2025-06-29 08:00:00,23.33947990543735
2025-06-29 08:30:00,24.791467253050488
2025-06-29 09:00:00,32.907070441656266
2025-06-29 09:30:00,34.21162052741
2025-06-29 10:00:00,38.28504976427449
2025-06-29 10:30:00,38.68889073053495
2025-06-29 11:00:00,42.99169267099604
2025-06-29 11:30:00,43.04160466269841
2025-06-29 12:00:00,42.7061383973762
2025-06-29 12:30:00,42.62712439160616
2025-06-29 13:00:00,43.067234962180336
2025-06-29 13:30:00,43.46604087259752
2025-06-29 14:00:00,43.73433792362139
2025-06-29 14:30:00,43.92377547081649
2025-06-29 15:00:00,43.021666735188916
2025-06-29 15:30:00,43.56367856702683
2025-06-29 16:00:00,37.200228283071006
2025-06-29 16:30:00,36.95408665444369
2025-06-29 17:00:00,32.63663214348173
2025-06-29 17:30:00,31.943638255604956
2025-06-29 18:00:00,30.734756666045126
2025-06-29 18:30:00,43.73228014164878
2025-06-29 19:00:00,49.04856624730817
2025-06-29 19:30:00,52.34017103784546
2025-06-29 20:00:00,52.95783636540519
2025-06-29 20:30:00,54.04030564629025
2025-06-29 21:00:00,53.84010092712123
2025-06-29 21:30:00,53.8921641065526
2025-06-29 22:00:00,53.99851609173251
2025-06-29 22:30:00,56.15072226245378
2025-06-29 23:00:00,56.14259223857771
2025-06-29 23:30:00,46.94975273926113
2025-06-30 00:00:00,44.0865401772438
2025-06-30 00:30:00,41.630121014754955
2025-06-30 01:00:00,37.02151778304083
2025-06-30 01:30:00,33.55361144807451
2025-06-30 02:00:00,35.03738051077187
2025-06-30 02:30:00,34.651950296247534
2025-06-30 03:00:00,34.402113241745795
2025-06-30 03:30:00,34.27867420776845
2025-06-30 04:00:00,34.22052515953552
2025-06-30 04:30:00,34.606049220364454
2025-06-30 05:00:00,36.2292960446797
2025-06-30 05:30:00,38.154073004743246
2025-06-30 06:00:00,43.53765437081282
2025-06-30 06:30:00,47.01059052614847
2025-06-30 07:00:00,47.90544234833356
2025-06-30 07:30:00,48.514449646914336
2025-06-30 08:00:00,49.06739155272879
2025-06-30 08:30:00,48.053576773421135
2025-06-30 09:00:00,47.495111451607016
2025-06-30 09:30:00,45.733332147431334
2025-06-30 10:00:00,44.32999570631172
2025-06-30 10:30:00,44.11333412591926
2025-06-30 11:00:00,44.956217480076404
2025-06-30 11:30:00,41.49769420046605
2025-06-30 12:00:00,42.16494514144351
2025-06-30 12:30:00,42.14719737721616
2025-06-30 13:00:00,41.641662958489604
2025-06-30 13:30:00,40.96650130006859
2025-06-30 14:00:00,41.622173607562594
2025-06-30 14:30:00,41.959962189182264
2025-06-30 15:00:00,38.91590353592961
2025-06-30 15:30:00,38.45643357906316
2025-06-30 16:00:00,36.62107826671146
2025-06-30 16:30:00,36.663826843916596
2025-06-30 17:00:00,38.4123135940281
2025-06-30 17:30:00,47.98194307123901
2025-06-30 18:00:00,51.07618330238587
2025-06-30 18:30:00,53.29050388630987
2025-06-30 19:00:00,61.63599713313026
2025-06-30 19:30:00,64.59924549135076
2025-06-30 20:00:00,64.4204852764423
2025-06-30 20:30:00,63.38422148766647
2025-06-30 21:00:00,63.26601099218976
2025-06-30 21:30:00,63.95705485820549
2025-06-30 22:00:00,64.03183665569964
2025-06-30 22:30:00,65.02790221672974
2025-06-30 23:00:00,65.85088062622309
2025-06-30 23:30:00,56.3909109189624
2025-07-01 00:00:00,54.44472652679895
2025-07-01 00:30:00,51.264521728349145
2025-07-01 01:00:00,54.682935878145805
2025-07-01 01:30:00,53.43689766907077
2025-07-01 02:00:00,52.359609216126124
2025-07-01 02:30:00,51.45361519349812
2025-07-01 03:00:00,50.23559547150718
2025-07-01 03:30:00,50.40911395614146
2025-07-01 04:00:00,51.04009034443817
2025-07-01 04:30:00,49.76695305951383
2025-07-01 05:00:00,48.84421901633892
2025-07-01 05:30:00,50.121963760515
2025-07-01 06:00:00,52.72891333129647
2025-07-01 06:30:00,52.94901921335882
2025-07-01 07:00:00,50.951527944919015
2025-07-01 07:30:00,51.33535592431762
2025-07-01 08:00:00,48.94169504351116
2025-07-01 08:30:00,48.25313830772079
2025-07-01 09:00:00,49.999982262584695
2025-07-01 09:30:00,49.24816647062894
2025-07-01 10:00:00,46.840125179734414
2025-07-01 10:30:00,42.926625505500176
2025-07-01 11:00:00,43.078018896974214
2025-07-01 11:30:00,41.44215340179718
2025-07-01 12:00:00,41.75002364215238
2025-07-01 12:30:00,42.5284429280397
2025-07-01 13:00:00,41.78681935974427
2025-07-01 13:30:00,40.99395177004256
2025-07-01 14:00:00,41.232341085271315
2025-07-01 14:30:00,40.64141027044783
2025-07-01 15:00:00,38.597377981361554
2025-07-01 15:30:00,39.21333734234305
2025-07-01 16:00:00,39.055747145134525
2025-07-01 16:30:00,44.26683802954383
2025-07-01 17:00:00,47.86638583558218
2025-07-01 17:30:00,54.38320600588683
