"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","France (FR)","Hydro Run-of-river and pondage","4862.58"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","France (FR)","Hydro Run-of-river and pondage","4790.30"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","France (FR)","Hydro Run-of-river and pondage","4745.68"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","France (FR)","Hydro Run-of-river and pondage","4564.43"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","France (FR)","Hydro Run-of-river and pondage","4470.90"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","France (FR)","Hydro Run-of-river and pondage","4289.27"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","France (FR)","Hydro Run-of-river and pondage","4264.18"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","France (FR)","Hydro Run-of-river and pondage","4279.18"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","France (FR)","Hydro Run-of-river and pondage","4346.30"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","France (FR)","Hydro Run-of-river and pondage","4327.96"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","France (FR)","Hydro Run-of-river and pondage","4324.85"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","France (FR)","Hydro Run-of-river and pondage","4218.25"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","France (FR)","Hydro Run-of-river and pondage","4125.83"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","France (FR)","Hydro Run-of-river and pondage","4038.63"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","France (FR)","Hydro Run-of-river and pondage","3998.44"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","France (FR)","Hydro Run-of-river and pondage","3886.95"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","France (FR)","Hydro Run-of-river and pondage","3862.12"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","France (FR)","Hydro Run-of-river and pondage","3812.92"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","France (FR)","Hydro Run-of-river and pondage","3718.86"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","France (FR)","Hydro Run-of-river and pondage","3578.21"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","France (FR)","Hydro Run-of-river and pondage","3554.55"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","France (FR)","Hydro Run-of-river and pondage","3486.20"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","France (FR)","Hydro Run-of-river and pondage","3477.50"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","France (FR)","Hydro Run-of-river and pondage","3348.95"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","France (FR)","Hydro Run-of-river and pondage","3294.73"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","France (FR)","Hydro Run-of-river and pondage","3278.20"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","France (FR)","Hydro Run-of-river and pondage","3243.25"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","France (FR)","Hydro Run-of-river and pondage","3118.26"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","France (FR)","Hydro Run-of-river and pondage","3060.12"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","France (FR)","Hydro Run-of-river and pondage","3014.07"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","France (FR)","Hydro Run-of-river and pondage","2960.13"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","France (FR)","Hydro Run-of-river and pondage","2880.53"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","France (FR)","Hydro Run-of-river and pondage","2826.09"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","France (FR)","Hydro Run-of-river and pondage","2771.97"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","France (FR)","Hydro Run-of-river and pondage","2766.60"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","France (FR)","Hydro Run-of-river and pondage","2779.88"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","France (FR)","Hydro Run-of-river and pondage","2815.06"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","France (FR)","Hydro Run-of-river and pondage","2828.26"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","France (FR)","Hydro Run-of-river and pondage","2814.56"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","France (FR)","Hydro Run-of-river and pondage","2894.00"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","France (FR)","Hydro Run-of-river and pondage","2966.90"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","France (FR)","Hydro Run-of-river and pondage","3061.25"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","France (FR)","Hydro Run-of-river and pondage","3075.12"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","France (FR)","Hydro Run-of-river and pondage","3123.26"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","France (FR)","Hydro Run-of-river and pondage","3184.07"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","France (FR)","Hydro Run-of-river and pondage","3223.77"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","France (FR)","Hydro Run-of-river and pondage","3330.85"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","France (FR)","Hydro Run-of-river and pondage","3479.24"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","France (FR)","Hydro Run-of-river and pondage","3542.77"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","France (FR)","Hydro Run-of-river and pondage","3594.16"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","France (FR)","Hydro Run-of-river and pondage","3588.59"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","France (FR)","Hydro Run-of-river and pondage","3730.43"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","France (FR)","Hydro Run-of-river and pondage","3834.10"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","France (FR)","Hydro Run-of-river and pondage","3864.51"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","France (FR)","Hydro Run-of-river and pondage","3870.73"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","France (FR)","Hydro Run-of-river and pondage","3887.14"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","France (FR)","Hydro Run-of-river and pondage","3972.55"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","France (FR)","Hydro Run-of-river and pondage","3872.73"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","France (FR)","Hydro Run-of-river and pondage","3785.94"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","France (FR)","Hydro Run-of-river and pondage","3735.54"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","France (FR)","Hydro Run-of-river and pondage","3698.63"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","France (FR)","Hydro Run-of-river and pondage","3670.67"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","France (FR)","Hydro Run-of-river and pondage","3697.71"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","France (FR)","Hydro Run-of-river and pondage","3690.93"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","France (FR)","Hydro Run-of-river and pondage","3635.99"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","France (FR)","Hydro Run-of-river and pondage","3556.33"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","France (FR)","Hydro Run-of-river and pondage","3561.14"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","France (FR)","Hydro Run-of-river and pondage","3442.88"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","France (FR)","Hydro Run-of-river and pondage","3431.42"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","France (FR)","Hydro Run-of-river and pondage","3442.57"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","France (FR)","Hydro Run-of-river and pondage","3395.84"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","France (FR)","Hydro Run-of-river and pondage","3410.67"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","France (FR)","Hydro Run-of-river and pondage","3420.60"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","France (FR)","Hydro Run-of-river and pondage","3412.68"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","France (FR)","Hydro Run-of-river and pondage","3444.93"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","France (FR)","Hydro Run-of-river and pondage","3559.65"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","France (FR)","Hydro Run-of-river and pondage","3601.32"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","France (FR)","Hydro Run-of-river and pondage","3646.58"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","France (FR)","Hydro Run-of-river and pondage","3709.96"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","France (FR)","Hydro Run-of-river and pondage","3960.81"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","France (FR)","Hydro Run-of-river and pondage","3963.76"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","France (FR)","Hydro Run-of-river and pondage","4066.52"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","France (FR)","Hydro Run-of-river and pondage","4151.07"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","France (FR)","Hydro Run-of-river and pondage","4500.51"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","France (FR)","Hydro Run-of-river and pondage","4549.33"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","France (FR)","Hydro Run-of-river and pondage","4651.69"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","France (FR)","Hydro Run-of-river and pondage","4701.44"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","France (FR)","Hydro Run-of-river and pondage","4840.24"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","France (FR)","Hydro Run-of-river and pondage","4930.42"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","France (FR)","Hydro Run-of-river and pondage","5010.56"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","France (FR)","Hydro Run-of-river and pondage","5044.69"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","France (FR)","Hydro Run-of-river and pondage","5031.21"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","France (FR)","Hydro Run-of-river and pondage","5048.37"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","France (FR)","Hydro Run-of-river and pondage","5048.95"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","France (FR)","Hydro Run-of-river and pondage","5046.49"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","France (FR)","Hydro Run-of-river and pondage","4998.71"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","France (FR)","Hydro Run-of-river and pondage","4881.03"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","France (FR)","Hydro Run-of-river and pondage","4775.21"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","France (FR)","Hydro Run-of-river and pondage","4759.22"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","France (FR)","Hydro Run-of-river and pondage","4599.27"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","France (FR)","Hydro Run-of-river and pondage","4514.27"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","France (FR)","Hydro Run-of-river and pondage","4524.04"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","France (FR)","Hydro Run-of-river and pondage","4509.16"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","France (FR)","Hydro Run-of-river and pondage","4458.59"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","France (FR)","Hydro Run-of-river and pondage","4419.89"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","France (FR)","Hydro Run-of-river and pondage","4332.90"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","France (FR)","Hydro Run-of-river and pondage","4285.00"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","France (FR)","Hydro Run-of-river and pondage","4054.05"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","France (FR)","Hydro Run-of-river and pondage","3952.70"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","France (FR)","Hydro Run-of-river and pondage","4012.38"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","France (FR)","Hydro Run-of-river and pondage","4005.38"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","France (FR)","Hydro Run-of-river and pondage","4039.97"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","France (FR)","Hydro Run-of-river and pondage","3965.78"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","France (FR)","Hydro Run-of-river and pondage","3912.05"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","France (FR)","Hydro Run-of-river and pondage","3890.89"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","France (FR)","Hydro Run-of-river and pondage","3829.52"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","France (FR)","Hydro Run-of-river and pondage","3788.31"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","France (FR)","Hydro Run-of-river and pondage","3747.19"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","France (FR)","Hydro Run-of-river and pondage","3701.45"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","France (FR)","Hydro Run-of-river and pondage","3691.17"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","France (FR)","Hydro Run-of-river and pondage","3665.82"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","France (FR)","Hydro Run-of-river and pondage","3659.52"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","France (FR)","Hydro Run-of-river and pondage","3616.52"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","France (FR)","Hydro Run-of-river and pondage","3603.73"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","France (FR)","Hydro Run-of-river and pondage","3587.78"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","France (FR)","Hydro Run-of-river and pondage","3562.35"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","France (FR)","Hydro Run-of-river and pondage","3535.37"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","France (FR)","Hydro Run-of-river and pondage","3506.61"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","France (FR)","Hydro Run-of-river and pondage","3470.22"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","France (FR)","Hydro Run-of-river and pondage","3453.59"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","France (FR)","Hydro Run-of-river and pondage","3436.34"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","France (FR)","Hydro Run-of-river and pondage","3533.79"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","France (FR)","Hydro Run-of-river and pondage","3591.50"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","France (FR)","Hydro Run-of-river and pondage","3589.96"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","France (FR)","Hydro Run-of-river and pondage","3673.98"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","France (FR)","Hydro Run-of-river and pondage","4133.42"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","France (FR)","Hydro Run-of-river and pondage","4226.70"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","France (FR)","Hydro Run-of-river and pondage","4319.96"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","France (FR)","Hydro Run-of-river and pondage","4416.71"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","France (FR)","Hydro Run-of-river and pondage","4705.01"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","France (FR)","Hydro Run-of-river and pondage","4909.36"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","France (FR)","Hydro Run-of-river and pondage","5005.88"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","France (FR)","Hydro Run-of-river and pondage","5021.20"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","France (FR)","Hydro Run-of-river and pondage","5171.05"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","France (FR)","Hydro Run-of-river and pondage","5167.28"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","France (FR)","Hydro Run-of-river and pondage","5342.92"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","France (FR)","Hydro Run-of-river and pondage","5407.52"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","France (FR)","Hydro Run-of-river and pondage","5469.60"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","France (FR)","Hydro Run-of-river and pondage","5494.09"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","France (FR)","Hydro Run-of-river and pondage","5481.21"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","France (FR)","Hydro Run-of-river and pondage","5459.31"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","France (FR)","Hydro Run-of-river and pondage","5366.61"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","France (FR)","Hydro Run-of-river and pondage","5316.98"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","France (FR)","Hydro Run-of-river and pondage","5258.27"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","France (FR)","Hydro Run-of-river and pondage","5204.23"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","France (FR)","Hydro Run-of-river and pondage","5073.88"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","France (FR)","Hydro Run-of-river and pondage","5104.24"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","France (FR)","Hydro Run-of-river and pondage","5125.01"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","France (FR)","Hydro Run-of-river and pondage","5189.81"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","France (FR)","Hydro Run-of-river and pondage","5151.26"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","France (FR)","Hydro Run-of-river and pondage","5113.64"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","France (FR)","Hydro Run-of-river and pondage","5111.76"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","France (FR)","Hydro Run-of-river and pondage","5086.72"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","France (FR)","Hydro Run-of-river and pondage","5116.98"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","France (FR)","Hydro Run-of-river and pondage","5042.42"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","France (FR)","Hydro Run-of-river and pondage","4939.58"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","France (FR)","Hydro Run-of-river and pondage","4920.73"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","France (FR)","Hydro Run-of-river and pondage","4916.37"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","France (FR)","Hydro Run-of-river and pondage","4862.33"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","France (FR)","Hydro Run-of-river and pondage","4887.38"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","France (FR)","Hydro Run-of-river and pondage","4912.67"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","France (FR)","Hydro Run-of-river and pondage","5040.38"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","France (FR)","Hydro Run-of-river and pondage","5152.80"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","France (FR)","Hydro Run-of-river and pondage","5366.66"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","France (FR)","Hydro Run-of-river and pondage","5473.67"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","France (FR)","Hydro Run-of-river and pondage","5630.32"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","France (FR)","Hydro Run-of-river and pondage","5674.26"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","France (FR)","Hydro Run-of-river and pondage","5697.14"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","France (FR)","Hydro Run-of-river and pondage","5696.19"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","France (FR)","Hydro Run-of-river and pondage","5771.49"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","France (FR)","Hydro Run-of-river and pondage","5799.40"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","France (FR)","Hydro Run-of-river and pondage","5776.16"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","France (FR)","Hydro Run-of-river and pondage","5801.03"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","France (FR)","Hydro Run-of-river and pondage","5784.23"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","France (FR)","Hydro Run-of-river and pondage","5803.85"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","France (FR)","Hydro Run-of-river and pondage","5802.68"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","France (FR)","Hydro Run-of-river and pondage","5818.95"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","France (FR)","Hydro Run-of-river and pondage","5787.43"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","France (FR)","Hydro Run-of-river and pondage","5878.96"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","France (FR)","Hydro Run-of-river and pondage","5854.13"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","France (FR)","Hydro Run-of-river and pondage","5812.15"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","France (FR)","Hydro Run-of-river and pondage","5677.82"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","France (FR)","Hydro Run-of-river and pondage","5607.48"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","France (FR)","Hydro Run-of-river and pondage","5575.02"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","France (FR)","Hydro Run-of-river and pondage","5516.02"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","France (FR)","Hydro Run-of-river and pondage","5400.05"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","France (FR)","Hydro Run-of-river and pondage","5326.02"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","France (FR)","Hydro Run-of-river and pondage","5220.69"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","France (FR)","Hydro Run-of-river and pondage","5175.25"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","France (FR)","Hydro Run-of-river and pondage","5064.59"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","France (FR)","Hydro Run-of-river and pondage","5058.81"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","France (FR)","Hydro Run-of-river and pondage","4852.75"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","France (FR)","Hydro Run-of-river and pondage","4791.21"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","France (FR)","Hydro Run-of-river and pondage","4677.27"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","France (FR)","Hydro Run-of-river and pondage","4606.66"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","France (FR)","Hydro Run-of-river and pondage","4561.46"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","France (FR)","Hydro Run-of-river and pondage","4592.78"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","France (FR)","Hydro Run-of-river and pondage","4385.17"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","France (FR)","Hydro Run-of-river and pondage","4305.11"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","France (FR)","Hydro Run-of-river and pondage","4332.91"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","France (FR)","Hydro Run-of-river and pondage","4333.76"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","France (FR)","Hydro Run-of-river and pondage","4207.12"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","France (FR)","Hydro Run-of-river and pondage","4156.81"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","France (FR)","Hydro Run-of-river and pondage","4058.16"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","France (FR)","Hydro Run-of-river and pondage","4005.65"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","France (FR)","Hydro Run-of-river and pondage","3993.74"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","France (FR)","Hydro Run-of-river and pondage","3976.36"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","France (FR)","Hydro Run-of-river and pondage","3954.89"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","France (FR)","Hydro Run-of-river and pondage","3944.36"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","France (FR)","Hydro Run-of-river and pondage","3923.85"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","France (FR)","Hydro Run-of-river and pondage","3913.45"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","France (FR)","Hydro Run-of-river and pondage","3917.76"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","France (FR)","Hydro Run-of-river and pondage","3880.40"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","France (FR)","Hydro Run-of-river and pondage","3919.70"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","France (FR)","Hydro Run-of-river and pondage","3927.77"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","France (FR)","Hydro Run-of-river and pondage","3890.16"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","France (FR)","Hydro Run-of-river and pondage","3848.41"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","France (FR)","Hydro Run-of-river and pondage","3972.09"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","France (FR)","Hydro Run-of-river and pondage","3991.21"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","France (FR)","Hydro Run-of-river and pondage","3989.77"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","France (FR)","Hydro Run-of-river and pondage","4118.37"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","France (FR)","Hydro Run-of-river and pondage","4502.79"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","France (FR)","Hydro Run-of-river and pondage","4610.27"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","France (FR)","Hydro Run-of-river and pondage","4707.03"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","France (FR)","Hydro Run-of-river and pondage","4704.50"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","France (FR)","Hydro Run-of-river and pondage","4979.41"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","France (FR)","Hydro Run-of-river and pondage","5088.31"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","France (FR)","Hydro Run-of-river and pondage","5389.67"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","France (FR)","Hydro Run-of-river and pondage","5554.27"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","France (FR)","Hydro Run-of-river and pondage","5673.17"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","France (FR)","Hydro Run-of-river and pondage","5800.47"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","France (FR)","Hydro Run-of-river and pondage","5794.86"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","France (FR)","Hydro Run-of-river and pondage","5788.74"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","France (FR)","Hydro Run-of-river and pondage","5652.98"
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","France (FR)","Hydro Run-of-river and pondage","5560.89"
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","France (FR)","Hydro Run-of-river and pondage","5536.49"
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","France (FR)","Hydro Run-of-river and pondage","5496.00"
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","France (FR)","Hydro Run-of-river and pondage","5481.49"
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","France (FR)","Hydro Run-of-river and pondage","5420.46"
